source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,16656ce25ffa,PPA,,American Commerce Insurance Company,03/15/26,12/22/25,,0.0,0.0,0,1859,4628823,20.76,-22.81,Rate,False
2,30005f109edf,PPA,,,03/11/26,12/18/25,,,,,,,,,Rate,True
2,451af3724ddd,PPA,,Utica Mutual Insurance Company,01/12/26,12/17/25,6.8,6.8,1.9,187069,3906,9868567,11.1,-8.0,Rate,False
2,08e62159134c,PPA,,Stillwater Insurance Company,03/20/26,12/17/25,9.9,9.9,9.9,164906,429,1667952,53.9,-6.4,Rate,False
2,607b0e0d2f16,HO,,Plymouth Rock Home Assurance Corporation,02/19/26,12/16/25,21.7,21.7,10.9,595704,11846,5478065,40.7,0.0,Rate,False
2,f3d0b20fea6f,HO,,The Hanover Insurance Company,02/06/26,12/16/25,27.5,27.5,5.0,3040571,19783,60811415,43.9,-32.0,Rate,False
2,e68e03a96264,PPA,,The Cincinnati Insurance Company,05/01/26,12/16/25,12.9,12.9,12.9,3797685,7512,29497620,27.8,6.6,Rate,False
2,65285cbd64e8,PPA,,,12/12/25,12/12/25,,,,,,,,,Rate,True
2,22ea5889fdc3,HO,,,12/19/25,12/09/25,,,,,,,,,Rate,True
2,342f727f6660,PPA,,,12/03/25,12/03/25,,,,,,,,,Rate,True
2,58da5680900d,PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/26,12/03/25,20.7,20.7,3.0,3539846,50497,117994875,9.0,-2.0,Rate,False
2,58da5680900d,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/26,12/03/25,20.7,20.7,3.3,96520,1210,2924863,9.0,-2.0,Rate,False
2,58da5680900d,PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/26,12/03/25,20.7,20.7,3.0,3539846,50497,117994875,9.0,-2.0,Rate,False
2,58da5680900d,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/26,12/03/25,20.7,20.7,3.3,96520,1210,2924863,9.0,-2.0,Rate,False
2,3b2c1b9d8ffd,PPA,,Plymouth Rock Assurance Corporation,02/01/26,11/26/25,8.0,8.0,0.0,0,25763,70813559,20.0,-1.0,Rate,False
2,3d3c020f53bd,PPA,,Nationwide Insurance Company of America,12/26/25,11/25/25,10.0,10.0,10.0,3218211,9287,32182110,35.7,-3.8,Rate,False
2,6eefb7778549,HO,,Cambridge Mutual Fire Insurance Company,04/13/26,11/21/25,,,0.4,8899,809,2160155,7.2,0.1,Rate,False
2,6eefb7778549,HO,,Merrimack Mutual Fire Insurance Company,04/13/26,11/21/25,,,0.4,93192,8472,22864429,4.7,0.1,Rate,False
2,95a8a5c6e4b9,PPA,,Motor Club Insurance Company,02/01/26,11/19/25,23.8,23.8,7.5,3498011,19067,46412343,29.6,-12.2,Rate,False
2,dfaeb064ec2e,HO,,,11/18/25,11/18/25,,,,,,,,,Rate,True
2,a54c17952b68,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/26,11/17/25,4.8,16.1,0.0,41806,39075,89337683,24.7,-10.8,Rate,False
2,a54c17952b68,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/26,11/17/25,4.8,4.8,0.0,196007,259804,415442178,56.6,-13.4,Rate,False
2,a54c17952b68,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/26,11/17/25,16.1,16.1,0.0,41806,39075,89337683,24.7,-10.8,Rate,False
2,a54c17952b68,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/26,11/17/25,16.1,4.8,0.0,196007,259804,415442178,56.6,-13.4,Rate,False
2,d745f1bfe73a,HO,IAT Insurance Group,,11/25/25,11/17/25,,,,,,,,,Rate,True
2,8b77820c890b,HO,,,12/07/25,11/17/25,,,,,,,,,Rate,True
2,8b77820c890b,HO,,,12/07/25,11/17/25,,,,,,,,,Rate,True
2,8b77820c890b,HO,,,12/07/25,11/17/25,,,,,,,,,Rate,True
2,10a1db09497f,HO,,Union Mutual Fire Insurance Company,03/15/26,11/14/25,6.6,6.6,5.9,462414,3009,7795822,13.3,0.0,Rate,False
2,7babd6657dc6,HO,NJM Insurance Group,,01/01/26,11/14/25,,,,,,,,,Rate,True
2,389314564f4e,HO,,,03/01/26,11/13/25,,,,,,,,,Rate,True
2,8fc15872f67a,PPA,,,01/08/26,11/12/25,,,,,,,,,Rate,True
2,b49208eee98a,HO,,,01/08/26,11/12/25,,,,,,,,,Rate,True
2,53f29f3e59e3,HO,Allstate Insurance Group,Encompass Insurance Company of America,11/18/25,11/07/25,,0.0,-11.3,-19374,94,172135,0.0,-18.5,Rate,False
2,5dd8ec5097bd,HO,Allstate Insurance Group,,11/18/25,11/07/25,,,,,,,,,Rate,True
2,5f2e6c14fd44,PPA,State Farm Group,,02/09/26,11/05/25,,,,,,,,,Rate,True
2,6e37fd23ce68,PPA,,,01/08/26,10/28/25,,,,,,,,,Rate,True
2,9fd529d05f33,HO,,,01/08/26,10/27/25,,,,,,,,,Rate,True
2,0f718689ea71,HO,,Property and Casualty Insurance Company of Hartford,11/06/25,10/23/25,3.7,3.7,2.0,235983,7203,11539772,2.3,0.0,Rate,False
2,9245651843a3,HO,,Hartford Accident and Indemnity Company,11/06/25,10/23/25,6.7,6.7,5.8,576930,4376,9878711,6.4,0.0,Rate,False
2,9245651843a3,HO,,Hartford Casualty Insurance Company,11/06/25,10/23/25,6.7,6.7,6.0,45112,361,750764,6.5,0.0,Rate,False
2,9245651843a3,HO,,Hartford Insurance Company of the Southeast,11/06/25,10/23/25,6.7,6.7,5.6,901208,8493,15973548,6.4,0.0,Rate,False
2,9245651843a3,HO,,Trumbull Insurance Company,11/06/25,10/23/25,6.7,6.7,5.8,1455357,17396,25228030,6.8,0.0,Rate,False
2,9245651843a3,HO,,Hartford Accident and Indemnity Company,11/06/25,10/23/25,6.7,6.7,5.8,576930,4376,9878711,6.4,0.0,Rate,False
2,9245651843a3,HO,,Hartford Casualty Insurance Company,11/06/25,10/23/25,6.7,6.7,6.0,45112,361,750764,6.5,0.0,Rate,False
2,9245651843a3,HO,,Hartford Insurance Company of the Southeast,11/06/25,10/23/25,6.7,6.7,5.6,901208,8493,15973548,6.4,0.0,Rate,False
2,9245651843a3,HO,,Trumbull Insurance Company,11/06/25,10/23/25,6.7,6.7,5.8,1455357,17396,25228030,6.8,0.0,Rate,False
2,9245651843a3,HO,,Hartford Accident and Indemnity Company,11/06/25,10/23/25,6.7,6.7,5.8,576930,4376,9878711,6.4,0.0,Rate,False
2,9245651843a3,HO,,Hartford Casualty Insurance Company,11/06/25,10/23/25,6.7,6.7,6.0,45112,361,750764,6.5,0.0,Rate,False
2,9245651843a3,HO,,Hartford Insurance Company of the Southeast,11/06/25,10/23/25,6.7,6.7,5.6,901208,8493,15973548,6.4,0.0,Rate,False
2,9245651843a3,HO,,Trumbull Insurance Company,11/06/25,10/23/25,6.7,6.7,5.8,1455357,17396,25228030,6.8,0.0,Rate,False
2,ead34ed4caf7,HO,,American Strategic Insurance Corp.,02/04/26,10/23/25,73.7,73.7,19.0,503209,5064,2647976,425.918,-59.052,Rate,False
2,be9beb835b20,PPA,,,01/08/26,10/21/25,,,,,,,,,Rate,True
2,307014556509,HO,,Rock Ridge Insurance Company,10/23/25,10/17/25,,0.0,-10.0,-425380,1336,4255238,-5.3,-12.5,Rate,False
2,4ee017279001,HO,Chubb INA Group,,11/15/25,10/17/25,,,,,,,,,Rate,True
2,2f5bd08cae71,HO,,Homesite Insurance Company,12/27/25,10/14/25,8.8,8.8,5.0,4211839,27818,83578187,66.5,-44.0,Rate,False
2,7d5f22ce3c53,HO,,Fire Insurance Exchange,01/12/26,10/10/25,,0.0,-0.2,-200,630,152000,0.0,-2.0,Rate,False
2,1b4ec4a54459,PPA,CSAA Insurance Group,,12/19/25,10/08/25,,,,,,,,,Rate,True
2,81b44e3bf7c7,PPA,,,01/01/26,10/08/25,,,,,,,,,Rate,True
2,81b44e3bf7c7,PPA,,,01/01/26,10/08/25,,,,,,,,,Rate,True
2,97918815fd7f,PPA,USAA Group,Garrison Property and Casualty Insurance Company,11/15/25,10/06/25,,,0.0,0,0,28389914,0.0,0.0,Rate,False
2,97918815fd7f,PPA,USAA Group,USAA Casualty Insurance Company,11/15/25,10/06/25,,,0.0,0,0,65815707,0.0,0.0,Rate,False
2,97918815fd7f,PPA,USAA Group,USAA General Indemnity Company,11/15/25,10/06/25,,,0.0,0,0,42296682,0.0,0.0,Rate,False
2,97918815fd7f,PPA,USAA Group,United Services Automobile Association,11/15/25,10/06/25,,,0.0,0,0,44299008,0.0,0.0,Rate,False
2,6f9ca7a5f62e,PPA,,GEICO Choice Insurance Company,01/22/26,02/03/26,26.9,26.9,6.0,1873038,12316,31217301,14.8,-4.4,Rate,False
2,6f9ca7a5f62e,PPA,,GEICO Secure Insurance Company,01/22/26,02/03/26,26.9,42.7,5.8,12659284,89618,218263527,15.0,-6.0,Rate,False
2,c70306ecf6b6,HO,Amica Mutual Group,Amica Mutual Insurance Company,03/01/26,02/03/26,21.4,21.4,3.0,2947613,46006,98253772,37.0,-6.0,Rate,False
2,16742f72e257,PPA,Amica Mutual Group,,04/01/26,01/30/26,,,,,,,,,Rate,True
2,77189fa18dcf,HO,,,03/05/26,01/28/26,,,,,,,,,Rate,True
2,a02aec2711cb,HO,Travelers Group,,04/12/26,01/27/26,,,,,,,,,Rate,True
2,792db6e93472,PPA,Quincy Mutual Group,,04/01/26,01/27/26,,,,,,,,,Rate,True
2,6bfc628c486d,HO,,,04/10/26,01/27/26,,,,,,,,,Rate,True
2,21b2de5b890a,PPA,USAA Group,Garrison Property and Casualty Insurance Company,06/12/26,01/21/26,,,0.0,0,0,34746797,0.0,0.0,Rate,False
2,21b2de5b890a,PPA,USAA Group,USAA Casualty Insurance Company,06/12/26,01/21/26,,,0.0,0,0,77127209,0.0,0.0,Rate,False
2,21b2de5b890a,PPA,USAA Group,USAA General Indemnity Company,06/12/26,01/21/26,,,0.0,0,0,51876257,0.0,0.0,Rate,False
2,21b2de5b890a,PPA,USAA Group,United Services Automobile Association,06/12/26,01/21/26,,,0.0,0,0,51393773,0.0,0.0,Rate,False
2,f344ae0f9552,PPA,,American Economy Insurance Company,02/05/26,01/21/26,,0.0,-3.7,-161337,1370,4365579,0.0,-5.2,Rate,False
2,428fff5d1785,PPA,,Nutmeg Insurance Company,02/05/26,01/21/26,,0.0,0.0,0,13677,15597051,50.0,-5.0,Rate,False
2,f94b5e5665cd,PPA,,Farmers Casualty Insurance Company,02/26/26,01/21/26,,13.3,9.8,1986843,6780,20273908,30.1,-2.2,Rate,False
2,f94b5e5665cd,PPA,,Farmers Property and Casualty Insurance Company,02/26/26,01/21/26,,0.0,0.0,0,6286,17688895,0.0,0.0,Rate,False
2,b92851f46d59,PPA,,,05/15/26,01/16/26,,,,,,,,,Rate,True
2,c484402fae98,HO,,Central Insurance Company,02/01/26,01/13/26,20.6,20.6,18.1,1794371,4244,9904805,64.9,-17.1,Rate,False
2,7464d41d268e,HO,CSAA Insurance Group,CSAA General Insurance Company,04/15/26,01/12/26,0.4,0.4,0.4,234002,32820,62687824,9.1,0.0,Rate,False
2,07bdf64ea01e,HO,,Plymouth Rock Home Assurance Corporation,02/01/26,01/12/26,,0.0,0.0,0,14079,42073654,0.0,0.0,Rate,False
2,f349c1031664,PPA,,Farmers Casualty Insurance Company,12/27/25,01/12/26,13.3,13.3,9.8,1986843,6780,20273908,30.1,-2.2,Rate,False
2,f349c1031664,PPA,,Farmers Property and Casualty Insurance Company,12/27/25,01/12/26,13.3,0.0,0.0,0,6286,17688895,0.0,0.0,Rate,False
2,f349c1031664,PPA,,Farmers Casualty Insurance Company,12/27/25,01/12/26,,13.3,9.8,1986843,6780,20273908,30.1,-2.2,Rate,False
2,f349c1031664,PPA,,Farmers Property and Casualty Insurance Company,12/27/25,01/12/26,,0.0,0.0,0,6286,17688895,0.0,0.0,Rate,False
2,96320083006c,PPA,BAMR US PC Group,Argonaut Insurance Company,03/06/26,01/12/26,4.839,4.839,4.511,205714,1899,4560458,100.457,-16.279,Rate,False
2,55dd257960e5,PPA,,American Modern Property and Casualty Insurance Company,04/08/26,01/09/26,12.0,12.0,12.0,144473,2555,1204476,127.6,-34.0,Rate,False
2,aab7b1f165ae,HO,,Narragansett Bay Insurance Company,05/01/26,01/07/26,8.0,8.0,6.0,2355744,11206,39262400,17.0,-4.5,Rate,False
2,b8d7be2845a1,PPA,Allstate Insurance Group,,01/30/26,01/06/26,,,,,,,,,Rate,True
2,d3a4e87a45dc,HO,,Liberty Mutual Fire Insurance Company,04/27/26,01/05/26,4.2,4.2,3.0,496445,4650,16574196,4.8,2.1,Rate,False
2,3159c9699cca,HO,,LM Insurance Corporation,04/27/26,01/05/26,6.2,6.2,3.0,50019,348,1680184,3.1,2.5,Rate,False
2,3159c9699cca,HO,,Liberty Insurance Corporation,04/27/26,01/05/26,6.2,6.2,0.0,0,0,0,0.0,0.0,Rate,False
2,3159c9699cca,HO,,Liberty Mutual Personal Insurance Company,04/27/26,01/05/26,6.2,6.2,3.0,1877152,17385,63262111,3.4,1.7,Rate,False
2,3159c9699cca,HO,,LM Insurance Corporation,04/27/26,01/05/26,6.2,6.2,3.0,50019,348,1680184,3.1,2.5,Rate,False
2,3159c9699cca,HO,,Liberty Insurance Corporation,04/27/26,01/05/26,6.2,6.2,0.0,0,0,0,0.0,0.0,Rate,False
2,3159c9699cca,HO,,Liberty Mutual Personal Insurance Company,04/27/26,01/05/26,6.2,6.2,3.0,1877152,17385,63262111,3.4,1.7,Rate,False
2,16c3b8643e5f,PPA,Allstate Insurance Group,,01/30/26,01/05/26,,,,,,,,,Rate,True
2,14ac1a9e4534,HO,,,01/03/26,01/02/26,,,,,,,,,Rate,True
2,3ee9e0f278a4,PPA,,Safeco Insurance Company of Illinois,12/31/25,12/31/25,20.4,20.4,3.5,2531379,21288,72097473,15.8,-5.3,Rate,False
2,6828c9d0d63c,HO,,Nutmeg Insurance Company,02/05/26,12/31/25,7.4,7.4,7.3,666872,7594,9135229,18.2,-19.5,Rate,False
2,20f5661c4792,HO,,,04/01/26,12/30/25,,,,,,,,,Rate,True
2,20f5661c4792,HO,,,04/01/26,12/30/25,,,,,,,,,Rate,True
2,101968a93901,HO,,American Strategic Insurance Corp.,02/04/26,12/30/25,,73.7,19.0,503036,5064,2647976,268.08,-56.75,Rate,False
2,4d9b22bc7426,PPA,,American Family Connect Property and Casualty Insurance Company,01/17/26,12/23/25,12.7,12.7,7.5,488266,2608,6510213,-11.7,33.6,Rate,False
2,f4b1062a4bf1,HO,,,06/01/26,12/23/25,,,,,,,,,Rate,True
2,fb29754dfa2f,HO,,,03/31/26,12/23/25,,,,,,,,,Rate,True
2,9f4e8d9a1e1b,PPA,,Plymouth Rock Assurance Corporation,04/01/26,12/22/25,3.4,3.4,1.1,815255,24321,71377036,5.5,-3.9,Rate,False
2,5777a07c05e3,HO,,Lemonade Insurance Company,03/31/26,12/22/25,19.3,19.3,10.0,378954,2071,3789536,31.5,-20.4,Rate,False
2,468a43cbff49,HO,,Citizens Insurance Company of America,03/31/26,12/22/25,3.1,3.5,3.0,68347,579,2278233,3.1,2.0,Rate,False
2,468a43cbff49,HO,,Massachusetts Bay Insurance Company,03/31/26,12/22/25,3.1,9.0,4.9,905004,6276,18469461,5.6,0.0,Rate,False
2,468a43cbff49,HO,,The Hanover Insurance Company,03/31/26,12/22/25,3.1,3.1,3.0,9761,65,325367,3.1,0.0,Rate,False
2,468a43cbff49,HO,,Citizens Insurance Company of America,03/31/26,12/22/25,9.0,3.5,3.0,68347,579,2278233,3.1,2.0,Rate,False
2,468a43cbff49,HO,,Massachusetts Bay Insurance Company,03/31/26,12/22/25,9.0,9.0,4.9,905004,6276,18469461,5.6,0.0,Rate,False
2,468a43cbff49,HO,,The Hanover Insurance Company,03/31/26,12/22/25,9.0,3.1,3.0,9761,65,325367,3.1,0.0,Rate,False
2,468a43cbff49,HO,,Citizens Insurance Company of America,03/31/26,12/22/25,3.5,3.5,3.0,68347,579,2278233,3.1,2.0,Rate,False
2,468a43cbff49,HO,,Massachusetts Bay Insurance Company,03/31/26,12/22/25,3.5,9.0,4.9,905004,6276,18469461,5.6,0.0,Rate,False
2,468a43cbff49,HO,,The Hanover Insurance Company,03/31/26,12/22/25,3.5,3.1,3.0,9761,65,325367,3.1,0.0,Rate,False
2,bd1cc4efa70e,HO,Chubb INA Group,Chubb Indemnity Insurance Company,03/25/26,12/22/25,5.1,5.1,0.0,-56,467,4708536,0.7,-1.5,Rate,False
2,bd1cc4efa70e,HO,Chubb INA Group,Executive Risk Indemnity Inc.,03/25/26,12/22/25,5.1,5.1,0.0,900,2033,18395155,0.9,-1.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,-0.1,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,-0.1,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,-0.1,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,-0.1,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,5.5,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,5.5,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,5.5,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,5.5,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,7.2,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,7.2,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,7.2,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,7.2,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,5.2,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,5.2,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,5.2,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,5.2,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,16656ce25ffa,PPA,,American Commerce Insurance Company,03/15/26,12/22/25,,0.0,0.0,0,1859,4628823,20.76,-22.81,Rate,False
2,30005f109edf,PPA,,,03/11/26,12/18/25,,,,,,,,,Rate,True
2,451af3724ddd,PPA,,Utica Mutual Insurance Company,01/12/26,12/17/25,6.8,6.8,1.9,187069,3906,9868567,11.1,-8.0,Rate,False
2,08e62159134c,PPA,,Stillwater Insurance Company,03/20/26,12/17/25,9.9,9.9,9.9,164906,429,1667952,53.9,-6.4,Rate,False
2,607b0e0d2f16,HO,,Plymouth Rock Home Assurance Corporation,02/19/26,12/16/25,21.7,21.7,10.9,595704,11846,5478065,40.7,0.0,Rate,False
2,f3d0b20fea6f,HO,,The Hanover Insurance Company,02/06/26,12/16/25,27.5,27.5,5.0,3040571,19783,60811415,43.9,-32.0,Rate,False
2,e68e03a96264,PPA,,The Cincinnati Insurance Company,05/01/26,12/16/25,12.9,12.9,12.9,3797685,7512,29497620,27.8,6.6,Rate,False
2,65285cbd64e8,PPA,,,12/12/25,12/12/25,,,,,,,,,Rate,True
2,22ea5889fdc3,HO,,,12/19/25,12/09/25,,,,,,,,,Rate,True
2,342f727f6660,PPA,,,12/03/25,12/03/25,,,,,,,,,Rate,True
2,58da5680900d,PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/26,12/03/25,20.7,20.7,3.0,3539846,50497,117994875,9.0,-2.0,Rate,False
2,58da5680900d,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/26,12/03/25,20.7,20.7,3.3,96520,1210,2924863,9.0,-2.0,Rate,False
2,58da5680900d,PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/26,12/03/25,20.7,20.7,3.0,3539846,50497,117994875,9.0,-2.0,Rate,False
2,58da5680900d,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/26,12/03/25,20.7,20.7,3.3,96520,1210,2924863,9.0,-2.0,Rate,False
2,3b2c1b9d8ffd,PPA,,Plymouth Rock Assurance Corporation,02/01/26,11/26/25,8.0,8.0,0.0,0,25763,70813559,20.0,-1.0,Rate,False
2,3d3c020f53bd,PPA,,Nationwide Insurance Company of America,12/26/25,11/25/25,10.0,10.0,10.0,3218211,9287,32182110,35.7,-3.8,Rate,False
2,6eefb7778549,HO,,Cambridge Mutual Fire Insurance Company,04/13/26,11/21/25,,,0.4,8899,809,2160155,7.2,0.1,Rate,False
2,6eefb7778549,HO,,Merrimack Mutual Fire Insurance Company,04/13/26,11/21/25,,,0.4,93192,8472,22864429,4.7,0.1,Rate,False
2,95a8a5c6e4b9,PPA,,Motor Club Insurance Company,02/01/26,11/19/25,23.8,23.8,7.5,3498011,19067,46412343,29.6,-12.2,Rate,False
2,dfaeb064ec2e,HO,,,11/18/25,11/18/25,,,,,,,,,Rate,True
2,a54c17952b68,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/26,11/17/25,4.8,16.1,0.0,41806,39075,89337683,24.7,-10.8,Rate,False
2,a54c17952b68,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/26,11/17/25,4.8,4.8,0.0,196007,259804,415442178,56.6,-13.4,Rate,False
2,a54c17952b68,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/26,11/17/25,16.1,16.1,0.0,41806,39075,89337683,24.7,-10.8,Rate,False
2,a54c17952b68,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/26,11/17/25,16.1,4.8,0.0,196007,259804,415442178,56.6,-13.4,Rate,False
2,d745f1bfe73a,HO,IAT Insurance Group,,11/25/25,11/17/25,,,,,,,,,Rate,True
2,8b77820c890b,HO,,,12/07/25,11/17/25,,,,,,,,,Rate,True
2,8b77820c890b,HO,,,12/07/25,11/17/25,,,,,,,,,Rate,True
2,8b77820c890b,HO,,,12/07/25,11/17/25,,,,,,,,,Rate,True
2,10a1db09497f,HO,,Union Mutual Fire Insurance Company,03/15/26,11/14/25,6.6,6.6,5.9,462414,3009,7795822,13.3,0.0,Rate,False
2,7babd6657dc6,HO,NJM Insurance Group,,01/01/26,11/14/25,,,,,,,,,Rate,True
2,389314564f4e,HO,,,03/01/26,11/13/25,,,,,,,,,Rate,True
2,8fc15872f67a,PPA,,,01/08/26,11/12/25,,,,,,,,,Rate,True
2,b49208eee98a,HO,,,01/08/26,11/12/25,,,,,,,,,Rate,True
2,53f29f3e59e3,HO,Allstate Insurance Group,Encompass Insurance Company of America,11/18/25,11/07/25,,0.0,-11.3,-19374,94,172135,0.0,-18.5,Rate,False
2,5dd8ec5097bd,HO,Allstate Insurance Group,,11/18/25,11/07/25,,,,,,,,,Rate,True
2,5f2e6c14fd44,PPA,State Farm Group,,02/09/26,11/05/25,,,,,,,,,Rate,True
2,6e37fd23ce68,PPA,,,01/08/26,10/28/25,,,,,,,,,Rate,True
2,9fd529d05f33,HO,,,01/08/26,10/27/25,,,,,,,,,Rate,True
2,0f718689ea71,HO,,Property and Casualty Insurance Company of Hartford,11/06/25,10/23/25,3.7,3.7,2.0,235983,7203,11539772,2.3,0.0,Rate,False
2,9245651843a3,HO,,Hartford Accident and Indemnity Company,11/06/25,10/23/25,6.7,6.7,5.8,576930,4376,9878711,6.4,0.0,Rate,False
2,9245651843a3,HO,,Hartford Casualty Insurance Company,11/06/25,10/23/25,6.7,6.7,6.0,45112,361,750764,6.5,0.0,Rate,False
2,9245651843a3,HO,,Hartford Insurance Company of the Southeast,11/06/25,10/23/25,6.7,6.7,5.6,901208,8493,15973548,6.4,0.0,Rate,False
2,9245651843a3,HO,,Trumbull Insurance Company,11/06/25,10/23/25,6.7,6.7,5.8,1455357,17396,25228030,6.8,0.0,Rate,False
2,9245651843a3,HO,,Hartford Accident and Indemnity Company,11/06/25,10/23/25,6.7,6.7,5.8,576930,4376,9878711,6.4,0.0,Rate,False
2,9245651843a3,HO,,Hartford Casualty Insurance Company,11/06/25,10/23/25,6.7,6.7,6.0,45112,361,750764,6.5,0.0,Rate,False
2,9245651843a3,HO,,Hartford Insurance Company of the Southeast,11/06/25,10/23/25,6.7,6.7,5.6,901208,8493,15973548,6.4,0.0,Rate,False
2,9245651843a3,HO,,Trumbull Insurance Company,11/06/25,10/23/25,6.7,6.7,5.8,1455357,17396,25228030,6.8,0.0,Rate,False
2,9245651843a3,HO,,Hartford Accident and Indemnity Company,11/06/25,10/23/25,6.7,6.7,5.8,576930,4376,9878711,6.4,0.0,Rate,False
2,9245651843a3,HO,,Hartford Casualty Insurance Company,11/06/25,10/23/25,6.7,6.7,6.0,45112,361,750764,6.5,0.0,Rate,False
2,9245651843a3,HO,,Hartford Insurance Company of the Southeast,11/06/25,10/23/25,6.7,6.7,5.6,901208,8493,15973548,6.4,0.0,Rate,False
2,9245651843a3,HO,,Trumbull Insurance Company,11/06/25,10/23/25,6.7,6.7,5.8,1455357,17396,25228030,6.8,0.0,Rate,False
2,ead34ed4caf7,HO,,American Strategic Insurance Corp.,02/04/26,10/23/25,73.7,73.7,19.0,503209,5064,2647976,425.918,-59.052,Rate,False
2,be9beb835b20,PPA,,,01/08/26,10/21/25,,,,,,,,,Rate,True
2,307014556509,HO,,Rock Ridge Insurance Company,10/23/25,10/17/25,,0.0,-10.0,-425380,1336,4255238,-5.3,-12.5,Rate,False
2,4ee017279001,HO,Chubb INA Group,,11/15/25,10/17/25,,,,,,,,,Rate,True
2,2f5bd08cae71,HO,,Homesite Insurance Company,12/27/25,10/14/25,8.8,8.8,5.0,4211839,27818,83578187,66.5,-44.0,Rate,False
2,7d5f22ce3c53,HO,,Fire Insurance Exchange,01/12/26,10/10/25,,0.0,-0.2,-200,630,152000,0.0,-2.0,Rate,False
2,1b4ec4a54459,PPA,CSAA Insurance Group,,12/19/25,10/08/25,,,,,,,,,Rate,True
2,81b44e3bf7c7,PPA,,,01/01/26,10/08/25,,,,,,,,,Rate,True
2,81b44e3bf7c7,PPA,,,01/01/26,10/08/25,,,,,,,,,Rate,True
2,97918815fd7f,PPA,USAA Group,Garrison Property and Casualty Insurance Company,11/15/25,10/06/25,,,0.0,0,0,28389914,0.0,0.0,Rate,False
