source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,ee67e22b243f,PPA,,,08/20/24,03/12/25,,,,,,,,,Rate,True
1,38b7f7486c43,HO,,Allstate Insurance Company,03/10/25,02/19/25,16.9,16.9,16.9,1768302,17465,10457625,40.6,4.9,Rate,False
1,b7cbcf216405,PPA,,Liberty Insurance Corporation,01/01/26,02/19/25,,0.0,0.0,0,1090,2362468,0.0,0.0,Rate,False
1,b7cbcf216405,PPA,,Liberty Mutual Fire Insurance Company,01/01/26,02/19/25,,0.0,0.0,0,21671,40513791,0.0,0.0,Rate,False
1,2a9e89a097da,PPA,,American Family Home Insurance Company,02/14/25,02/13/25,,0.3,0.3,346,242,110135,10.0,0.0,Rate,False
1,823c5ac6a3f9,HO,Insurance Group,,04/01/25,02/13/25,289.6,,,,,,,,Rate,False
1,7d0380ec78e9,PPA,,Allstate Indemnity Company,03/03/25,02/11/25,,0.0,0.0,0,0,3728670,0.0,0.0,Rate,False
1,7d0380ec78e9,PPA,,Allstate Insurance Company,03/03/25,02/11/25,,0.0,0.0,0,0,81598036,0.0,0.0,Rate,False
1,1c29b21858db,HO,,Privilege Underwriters Reciprocal Exchange,04/01/25,02/04/25,12.6,12.6,9.9,1694079,1257,17163581,11.4,2.6,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Fire and Casualty Company,01/10/25,12/27/24,9.8,19.4,8.2,1536793,12813,18669659,29.1,-8.1,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/10/25,12/27/24,9.8,9.8,8.6,16920751,231375,196259213,31.4,-7.2,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Fire and Casualty Company,01/10/25,12/27/24,19.4,19.4,8.2,1536793,12813,18669659,29.1,-8.1,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/10/25,12/27/24,19.4,9.8,8.6,16920751,231375,196259213,31.4,-7.2,Rate,False
1,318f4df03e89,HO,,"Hawaiian Insurance and Guaranty, Limited",01/01/25,12/11/24,42.7,42.7,31.9,5372176,8794,16836104,35.0,0.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,13.4,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,13.4,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,13.4,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,13.4,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,11.8,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,11.8,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,11.8,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,11.8,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,15.3,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,15.3,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,15.3,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,15.3,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,14.6,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,14.6,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,14.6,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,14.6,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,d88cce7d9dc8,PPA,(USA) Group,Crum & Forster Indemnity Company,11/21/24,11/21/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d88cce7d9dc8,PPA,(USA) Group,The North River Insurance Company,11/21/24,11/21/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d88cce7d9dc8,PPA,(USA) Group,United States Fire Insurance Company,11/21/24,11/21/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,c644f097d7ab,PPA,,,07/01/24,06/06/24,,,,,,,,,Rate,True
1,57297dd4fbe4,HO,,"Island Insurance Company, Limited",09/15/24,07/17/24,40.4,32.0,35.2,5229933,14807,14841891,131.2,0.0,Rate,False
1,57297dd4fbe4,HO,,"Island Premier Insurance Company, Limited",09/15/24,07/17/24,40.4,40.4,27.2,747576,3780,2748300,100.5,13.4,Rate,False
1,57297dd4fbe4,HO,,"Tradewind Insurance Company, Limited",09/15/24,07/17/24,40.4,49.9,36.2,2570810,8845,7108060,123.7,0.0,Rate,False
1,57297dd4fbe4,HO,,"Island Insurance Company, Limited",09/15/24,07/17/24,32.0,32.0,35.2,5229933,14807,14841891,131.2,0.0,Rate,False
1,57297dd4fbe4,HO,,"Island Premier Insurance Company, Limited",09/15/24,07/17/24,32.0,40.4,27.2,747576,3780,2748300,100.5,13.4,Rate,False
1,57297dd4fbe4,HO,,"Tradewind Insurance Company, Limited",09/15/24,07/17/24,32.0,49.9,36.2,2570810,8845,7108060,123.7,0.0,Rate,False
1,57297dd4fbe4,HO,,"Island Insurance Company, Limited",09/15/24,07/17/24,49.9,32.0,35.2,5229933,14807,14841891,131.2,0.0,Rate,False
1,57297dd4fbe4,HO,,"Island Premier Insurance Company, Limited",09/15/24,07/17/24,49.9,40.4,27.2,747576,3780,2748300,100.5,13.4,Rate,False
1,57297dd4fbe4,HO,,"Tradewind Insurance Company, Limited",09/15/24,07/17/24,49.9,49.9,36.2,2570810,8845,7108060,123.7,0.0,Rate,False
1,07b625aa0806,PPA,Insurance Group,Progressive Advanced Insurance Company,03/28/25,11/12/24,25.4,25.4,21.8,457719,5259,2099629,270.0,-36.5,Rate,False
1,07b625aa0806,PPA,Insurance Group,Progressive Preferred Insurance Company,03/28/25,11/12/24,25.4,25.4,3.1,35894,3370,1157866,71.8,-57.7,Rate,False
1,07b625aa0806,PPA,Insurance Group,Progressive Advanced Insurance Company,03/28/25,11/12/24,25.4,25.4,21.8,457719,5259,2099629,270.0,-36.5,Rate,False
1,07b625aa0806,PPA,Insurance Group,Progressive Preferred Insurance Company,03/28/25,11/12/24,25.4,25.4,3.1,35894,3370,1157866,71.8,-57.7,Rate,False
1,de3473dc3b1f,HO,State Farm Group,State Farm Fire and Casualty Company,01/15/25,10/21/24,11.7,11.7,9.3,4355914,92456,46901201,122.7,-41.8,Rate,False
1,97290cd1fbd1,HO,,Allstate Insurance Company,02/24/25,10/15/24,10.1,10.1,10.1,4387088,37424,43436519,13.5,2.9,Rate,False
1,1a4cccea0c40,HO,,,10/11/24,10/11/24,,,,,,,,,Rate,False
1,4c8708614370,PPA,Ins Group,GEICO Indemnity Company,10/17/24,09/27/24,,0.0,0.0,0,7353,3701928,73.4,-41.9,Rate,False
1,e54945e6960d,PPA,,Allstate Insurance Company,10/21/24,09/26/24,18.1,18.1,14.9,11807175,54251,79242783,19.8,4.8,Rate,False
1,8fd834a28e83,PPA,,Privilege Underwriters Reciprocal Exchange,02/15/25,09/25/24,6.2,6.2,5.9,85010,648,1446027,79.0,-20.0,Rate,False
1,5e7bc5ad3a31,PPA,,Interinsurance Exchange of the Automobile Club,10/01/24,09/20/24,,,0.0,0,0,11795934,,,Rate,False
1,9692dc472839,PPA,,American Family Connect Property and Casualty Insurance Company,09/16/24,09/16/24,16.2,16.2,14.8,422544,2562,2849840,26.4,11.9,Rate,False
1,8d3aa684fd9c,PPA,,Liberty Insurance Corporation,09/19/24,09/03/24,17.9,17.9,11.8,344642,1364,2916535,27.8,3.0,Rate,False
1,8d3aa684fd9c,PPA,,Liberty Mutual Fire Insurance Company,09/19/24,09/03/24,17.9,17.9,12.0,5238126,24514,43556904,29.0,2.4,Rate,False
1,8d3aa684fd9c,PPA,,Liberty Insurance Corporation,09/19/24,09/03/24,17.9,17.9,11.8,344642,1364,2916535,27.8,3.0,Rate,False
1,8d3aa684fd9c,PPA,,Liberty Mutual Fire Insurance Company,09/19/24,09/03/24,17.9,17.9,12.0,5238126,24514,43556904,29.0,2.4,Rate,False
1,0f9dad0ba9c0,PPA,,,09/03/24,09/03/24,7.0,,,,,,,,Rate,False
1,5b5dd19abdfe,PPA,,,08/14/24,08/14/24,12.4,,,,,,,,Rate,False
1,0eca82080dc2,HO,RLI Group,RLI Insurance Company,10/01/24,08/13/24,17.5,17.5,16.7,4216052,24966,25245818,32.8,0.5,Rate,False
1,ccddf0118cdf,PPA,Insurance Group,Progressive Advanced Insurance Company,07/26/24,07/12/24,16.3,11.8,8.1,1616739,28324,19959738,23.9,0.0,Rate,False
1,ccddf0118cdf,PPA,Insurance Group,Progressive Preferred Insurance Company,07/26/24,07/12/24,16.3,16.3,8.1,1127880,16194,13890151,23.5,-1.2,Rate,False
1,ccddf0118cdf,PPA,Insurance Group,Progressive Advanced Insurance Company,07/26/24,07/12/24,11.8,11.8,8.1,1616739,28324,19959738,23.9,0.0,Rate,False
1,ccddf0118cdf,PPA,Insurance Group,Progressive Preferred Insurance Company,07/26/24,07/12/24,11.8,16.3,8.1,1127880,16194,13890151,23.5,-1.2,Rate,False
1,97333933acf8,PPA,USAA Group,Garrison Property and Casualty Insurance Company,10/09/24,07/10/24,23.3,23.3,13.7,1082782,5471,7903521,20.69,5.17,Rate,False
1,97333933acf8,PPA,USAA Group,USAA Casualty Insurance Company,10/09/24,07/10/24,23.3,0.0,0.0,0,14004,22551899,0.0,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,USAA General Indemnity Company,10/09/24,07/10/24,23.3,50.8,23.3,4921566,17602,21122600,32.62,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,United Services Automobile Association,10/09/24,07/10/24,23.3,25.3,12.3,5279133,26898,42919779,18.78,-8.0,Rate,False
1,97333933acf8,PPA,USAA Group,Garrison Property and Casualty Insurance Company,10/09/24,07/10/24,50.8,23.3,13.7,1082782,5471,7903521,20.69,5.17,Rate,False
1,97333933acf8,PPA,USAA Group,USAA Casualty Insurance Company,10/09/24,07/10/24,50.8,0.0,0.0,0,14004,22551899,0.0,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,USAA General Indemnity Company,10/09/24,07/10/24,50.8,50.8,23.3,4921566,17602,21122600,32.62,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,United Services Automobile Association,10/09/24,07/10/24,50.8,25.3,12.3,5279133,26898,42919779,18.78,-8.0,Rate,False
1,97333933acf8,PPA,USAA Group,Garrison Property and Casualty Insurance Company,10/09/24,07/10/24,,23.3,13.7,1082782,5471,7903521,20.69,5.17,Rate,False
1,97333933acf8,PPA,USAA Group,USAA Casualty Insurance Company,10/09/24,07/10/24,,0.0,0.0,0,14004,22551899,0.0,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,USAA General Indemnity Company,10/09/24,07/10/24,,50.8,23.3,4921566,17602,21122600,32.62,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,United Services Automobile Association,10/09/24,07/10/24,,25.3,12.3,5279133,26898,42919779,18.78,-8.0,Rate,False
1,97333933acf8,PPA,USAA Group,Garrison Property and Casualty Insurance Company,10/09/24,07/10/24,25.3,23.3,13.7,1082782,5471,7903521,20.69,5.17,Rate,False
1,97333933acf8,PPA,USAA Group,USAA Casualty Insurance Company,10/09/24,07/10/24,25.3,0.0,0.0,0,14004,22551899,0.0,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,USAA General Indemnity Company,10/09/24,07/10/24,25.3,50.8,23.3,4921566,17602,21122600,32.62,0.0,Rate,False
1,97333933acf8,PPA,USAA Group,United Services Automobile Association,10/09/24,07/10/24,25.3,25.3,12.3,5279133,26898,42919779,18.78,-8.0,Rate,False
1,0f44904f5f7d,HO,,Laulima Exchange,07/01/24,06/27/24,22.6,22.6,22.6,1424272,6170,6304571,23.4,0.0,Rate,False
1,e5e5dae63f5b,HO,,Palomar Specialty Insurance Company,07/01/24,06/27/24,27.9,27.9,27.9,9004058,28046,32303893,28.8,0.0,Rate,False
1,6ea7bafca0c9,HO,Holdings Group,"Zephyr Insurance Company, Inc.",02/08/24,12/05/23,213.0,213.0,60.0,36127199,61060,60211998,79.4,7.9,Rate,False
1,0f797b10ca5c,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",08/15/24,05/21/24,34.4,34.4,24.5,1544601,4420,6304495,34.5,8.1,Rate,False
1,0f797b10ca5c,HO,,"First Indemnity Insurance Of Hawaii, Inc.",08/15/24,05/21/24,34.4,34.4,24.5,202468,553,826400,34.5,8.1,Rate,False
1,0f797b10ca5c,HO,,"First Insurance Co. Of Hawaii, Ltd.",08/15/24,05/21/24,34.4,34.4,24.5,930772,1798,3799070,34.5,8.1,Rate,False
1,0f797b10ca5c,HO,,"First Security Insurance Of Hawaii, Inc.",08/15/24,05/21/24,34.4,34.4,24.5,731035,2301,2983817,34.5,8.1,Rate,False
1,14f4c9a208c7,PPA,Ins Group,GEICO Casualty Company,06/01/24,04/19/24,,0.0,0.0,0,4136,9066772,39.7,-33.6,Rate,False
1,14f4c9a208c7,PPA,Ins Group,GEICO Indemnity Company,06/01/24,04/19/24,,0.0,0.0,0,45909,73974475,71.3,-42.0,Rate,False
1,14f4c9a208c7,PPA,Ins Group,Government Employees Insurance Company,06/01/24,04/19/24,,0.0,0.0,0,123691,155470241,76.2,-49.1,Rate,False
1,eb13b6181a5d,HO,,Liberty Mutual Fire Insurance Company,02/23/24,04/16/24,14.1,14.1,13.0,2881895,18096,22177906,22.08,3.32,Rate,False
1,5ebde9dbd016,HO,,,06/01/24,03/25/24,49.7,,,,,,,,Rate,False
1,e206cef5eb09,PPA,Insurance Group,Progressive Advanced Insurance Company,04/05/24,03/07/24,3.7,6.3,0.0,0,26444,17921928,89.4,-54.2,Rate,False
1,e206cef5eb09,PPA,Insurance Group,Progressive Preferred Insurance Company,04/05/24,03/07/24,3.7,3.7,0.0,0,15703,13184037,165.4,-54.0,Rate,False
1,e206cef5eb09,PPA,Insurance Group,Progressive Advanced Insurance Company,04/05/24,03/07/24,6.3,6.3,0.0,0,26444,17921928,89.4,-54.2,Rate,False
1,e206cef5eb09,PPA,Insurance Group,Progressive Preferred Insurance Company,04/05/24,03/07/24,6.3,3.7,0.0,0,15703,13184037,165.4,-54.0,Rate,False
1,22b4f521d643,HO,,Hartford Underwriters Insurance Company,03/21/24,02/29/24,11.5,11.5,9.0,358456,1682,3969608,10.7,0.0,Rate,False
1,0fa43df86cae,HO,,Armed Forces Insurance Exchange,03/25/24,02/28/24,4.64,4.64,4.6,38511,272,837208,10.68,0.59,Rate,False
1,db3f2037d94b,HO,USAA Group,Garrison Property and Casualty Insurance Company,04/22/24,02/22/24,,,0.0,0,0,119982,0.0,0.0,Rate,False
1,db3f2037d94b,HO,USAA Group,USAA Casualty Insurance Company,04/22/24,02/22/24,,,0.0,0,0,713046,0.0,0.0,Rate,False
1,db3f2037d94b,HO,USAA Group,USAA General Indemnity Company,04/22/24,02/22/24,,,0.0,0,0,476398,0.0,0.0,Rate,False
1,db3f2037d94b,HO,USAA Group,United Services Automobile Association,04/22/24,02/22/24,,,0.0,0,0,2105467,0.0,0.0,Rate,False
1,9ecfb9d3742c,PPA,State Farm Group,State Farm Fire and Casualty Company,02/15/24,02/15/24,8.6,24.0,11.5,1872044,12799,16235445,31.6,1.9,Rate,False
1,9ecfb9d3742c,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,02/15/24,02/15/24,8.6,8.6,8.3,14005722,222068,168554319,47.7,-9.3,Rate,False
1,9ecfb9d3742c,PPA,State Farm Group,State Farm Fire and Casualty Company,02/15/24,02/15/24,24.0,24.0,11.5,1872044,12799,16235445,31.6,1.9,Rate,False
1,9ecfb9d3742c,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,02/15/24,02/15/24,24.0,8.6,8.3,14005722,222068,168554319,47.7,-9.3,Rate,False
1,f5a0529dc34e,HO,,Allstate Insurance Company,03/04/24,02/14/24,100.2,100.2,74.1,4649722,18560,6275132,89.0,39.7,Rate,False
1,8550743882c8,HO,,Allstate Insurance Company,02/19/24,02/08/24,23.9,23.9,18.1,6413012,36511,35431006,19.9,5.0,Rate,False
1,9dbc232767c8,HO,,Allstate Insurance Company,02/26/24,02/08/24,5.2,5.2,5.1,71929,11680,1398138,6.7,1.9,Rate,False
1,4faa9401a01c,HO,,Universal North America Insurance Company,02/01/24,01/08/24,22.1,22.1,4.16,15977,499,386046,8.0,0.0,Rate,False
1,7599a1d8059a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",04/15/24,01/04/24,31.4,32.9,24.8,6808792,30418,27429276,25.0,4.7,Rate,False
1,7599a1d8059a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",04/15/24,01/04/24,31.4,31.4,23.9,25905,192,108357,25.0,11.3,Rate,False
1,7599a1d8059a,HO,,"First Insurance Co. Of Hawaii, Ltd.",04/15/24,01/04/24,31.4,32.7,24.7,1867036,6444,7566870,25.0,4.0,Rate,False
1,7599a1d8059a,HO,,"First Security Insurance Of Hawaii, Inc.",04/15/24,01/04/24,31.4,33.3,25.0,334740,1446,1338961,25.0,6.3,Rate,False
1,7599a1d8059a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",04/15/24,01/04/24,32.7,32.9,24.8,6808792,30418,27429276,25.0,4.7,Rate,False
1,7599a1d8059a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",04/15/24,01/04/24,32.7,31.4,23.9,25905,192,108357,25.0,11.3,Rate,False
1,7599a1d8059a,HO,,"First Insurance Co. Of Hawaii, Ltd.",04/15/24,01/04/24,32.7,32.7,24.7,1867036,6444,7566870,25.0,4.0,Rate,False
1,7599a1d8059a,HO,,"First Security Insurance Of Hawaii, Inc.",04/15/24,01/04/24,32.7,33.3,25.0,334740,1446,1338961,25.0,6.3,Rate,False
1,7599a1d8059a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",04/15/24,01/04/24,33.3,32.9,24.8,6808792,30418,27429276,25.0,4.7,Rate,False
1,7599a1d8059a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",04/15/24,01/04/24,33.3,31.4,23.9,25905,192,108357,25.0,11.3,Rate,False
1,7599a1d8059a,HO,,"First Insurance Co. Of Hawaii, Ltd.",04/15/24,01/04/24,33.3,32.7,24.7,1867036,6444,7566870,25.0,4.0,Rate,False
1,7599a1d8059a,HO,,"First Security Insurance Of Hawaii, Inc.",04/15/24,01/04/24,33.3,33.3,25.0,334740,1446,1338961,25.0,6.3,Rate,False
1,7599a1d8059a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",04/15/24,01/04/24,32.9,32.9,24.8,6808792,30418,27429276,25.0,4.7,Rate,False
1,7599a1d8059a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",04/15/24,01/04/24,32.9,31.4,23.9,25905,192,108357,25.0,11.3,Rate,False
1,7599a1d8059a,HO,,"First Insurance Co. Of Hawaii, Ltd.",04/15/24,01/04/24,32.9,32.7,24.7,1867036,6444,7566870,25.0,4.0,Rate,False
1,7599a1d8059a,HO,,"First Security Insurance Of Hawaii, Inc.",04/15/24,01/04/24,32.9,33.3,25.0,334740,1446,1338961,25.0,6.3,Rate,False
1,43e9f568007f,PPA,,,01/25/24,01/04/24,21.1,,,,,,,,Rate,False
1,4bcba19fd61b,PPA,Ins Group,GEICO Casualty Company,05/15/25,05/06/25,,0.0,0.0,0,340,7148396,9.7,0.0,Rate,False
1,4bcba19fd61b,PPA,Ins Group,GEICO Indemnity Company,05/15/25,05/06/25,,0.0,0.0,0,3078,79900438,9.7,0.0,Rate,False
1,4bcba19fd61b,PPA,Ins Group,Government Employees Insurance Company,05/15/25,05/06/25,,0.0,0.0,0,19106,157107021,9.7,0.0,Rate,False
1,579bd4cda1b9,PPA,,,01/01/26,05/01/25,,,,,,,,,Rate,False
1,e02936966d1a,PPA,USAA Group,Garrison Property and Casualty Insurance Company,05/17/25,04/21/25,,,0.0,0,0,8495908,0.0,0.0,Rate,False
1,e02936966d1a,PPA,USAA Group,USAA Casualty Insurance Company,05/17/25,04/21/25,,,0.0,0,0,23118304,0.0,0.0,Rate,False
1,e02936966d1a,PPA,USAA Group,USAA General Indemnity Company,05/17/25,04/21/25,,,0.0,0,0,21825789,0.0,0.0,Rate,False
1,e02936966d1a,PPA,USAA Group,United Services Automobile Association,05/17/25,04/21/25,,,0.0,0,0,43682396,0.0,0.0,Rate,False
1,c7d5a8c3c71f,PPA,,"Island Premier Insurance Company, Limited",01/01/26,03/31/25,,0.0,0.0,0,13290,17523988,0.0,0.0,Rate,False
1,c7d5a8c3c71f,PPA,,"Tradewind Insurance Company, Limited",01/01/26,03/31/25,,0.0,0.0,0,3581,5914055,0.0,0.0,Rate,False
1,0f041a2d8f33,HO,,Hartford Underwriters Insurance Company,04/03/25,03/27/25,8.9,8.9,7.9,324822,1391,4111667,8.5,0.0,Rate,False
1,ee67e22b243f,PPA,,,08/20/24,03/12/25,,,,,,,,,Rate,True
1,38b7f7486c43,HO,,Allstate Insurance Company,03/10/25,02/19/25,16.9,16.9,16.9,1768302,17465,10457625,40.6,4.9,Rate,False
1,b7cbcf216405,PPA,,Liberty Insurance Corporation,01/01/26,02/19/25,,0.0,0.0,0,1090,2362468,0.0,0.0,Rate,False
1,b7cbcf216405,PPA,,Liberty Mutual Fire Insurance Company,01/01/26,02/19/25,,0.0,0.0,0,21671,40513791,0.0,0.0,Rate,False
1,2a9e89a097da,PPA,,American Family Home Insurance Company,02/14/25,02/13/25,,0.3,0.3,346,242,110135,10.0,0.0,Rate,False
1,823c5ac6a3f9,HO,Insurance Group,,04/01/25,02/13/25,289.6,,,,,,,,Rate,False
1,7d0380ec78e9,PPA,,Allstate Indemnity Company,03/03/25,02/11/25,,0.0,0.0,0,0,3728670,0.0,0.0,Rate,False
1,7d0380ec78e9,PPA,,Allstate Insurance Company,03/03/25,02/11/25,,0.0,0.0,0,0,81598036,0.0,0.0,Rate,False
1,1c29b21858db,HO,,Privilege Underwriters Reciprocal Exchange,04/01/25,02/04/25,12.6,12.6,9.9,1694079,1257,17163581,11.4,2.6,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Fire and Casualty Company,01/10/25,12/27/24,9.8,19.4,8.2,1536793,12813,18669659,29.1,-8.1,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/10/25,12/27/24,9.8,9.8,8.6,16920751,231375,196259213,31.4,-7.2,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Fire and Casualty Company,01/10/25,12/27/24,19.4,19.4,8.2,1536793,12813,18669659,29.1,-8.1,Rate,False
1,2ab859d8e6ec,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/10/25,12/27/24,19.4,9.8,8.6,16920751,231375,196259213,31.4,-7.2,Rate,False
1,318f4df03e89,HO,,"Hawaiian Insurance and Guaranty, Limited",01/01/25,12/11/24,42.7,42.7,31.9,5372176,8794,16836104,35.0,0.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,13.4,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,13.4,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,13.4,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,13.4,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,11.8,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,11.8,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,11.8,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,11.8,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,15.3,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,15.3,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,15.3,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,15.3,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,4a2d3e431a9a,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/25,12/02/24,14.6,14.6,12.0,3932408,30160,32746227,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/25,12/02/24,14.6,13.4,11.0,15244,187,132722,20.8,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/25,12/02/24,14.6,11.8,8.2,744312,6672,9115560,17.5,-5.0,Rate,False
1,4a2d3e431a9a,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/25,12/02/24,14.6,15.3,11.7,187230,1500,1605978,16.6,6.0,Rate,False
1,d88cce7d9dc8,PPA,(USA) Group,Crum & Forster Indemnity Company,11/21/24,11/21/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d88cce7d9dc8,PPA,(USA) Group,The North River Insurance Company,11/21/24,11/21/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
