source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,ae1338c018da,PPA,Insurance Group,Progressive Gulf Insurance Company,01/01/25,12/30/24,6.7,2.8,2.3,3210971,78597,141311530,11.6,-34.0,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Northern Insurance Company,01/01/25,12/30/24,6.7,2.8,2.9,2347785,62888,81000746,12.1,-33.4,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Universal Insurance Company,01/01/25,12/30/24,6.7,6.7,4.7,7049291,150494,149573442,11.7,-12.9,Rate,False
2,50451c41bdaf,PPA,,Twin City Fire Insurance Company,01/01/25,12/30/24,,0.0,0.0,0,959,1955861,28.6,0.0,Rate,False
2,2fba2f355f1e,PPA,,Property and Casualty Insurance Company of Hartford,01/01/25,12/30/24,,0.0,0.0,0,1368,2818819,15.0,0.0,Rate,False
2,8b6e509e1380,HO,,Encompass Insurance Company,02/03/25,12/26/24,,0.0,7.7,11432,97,149155,20.8,-9.6,Rate,False
2,7a91742b14d6,PPA,Insurance Group,,01/01/25,12/26/24,,,,,,,,,Rate,False
2,f258e2bcb1a8,PPA,,,05/01/25,12/23/24,2.5,,,,,,,,Rate,False
2,f258e2bcb1a8,PPA,,,05/01/25,12/23/24,-1.7,,,,,,,,Rate,False
2,f48a150e7933,PPA,Erie Insurance Group,,01/15/25,12/23/24,,,,,,,,,Rate,True
2,1c3e8b461b21,PPA,Erie Insurance Group,,02/01/25,12/23/24,,,,,,,,,Rate,True
2,f48a150e7933,PPA,Erie Insurance Group,,01/15/25,12/23/24,,,,,,,,,Rate,True
2,ed175ba18dd0,PPA,,The Cincinnati Insurance Company,07/01/25,12/23/24,8.5,8.5,8.0,1146483,6192,14251061,18.6,0.0,Rate,False
2,6cf287be7486,PPA,,Bristol West Casualty Insurance Company,01/01/25,12/23/24,-1.8,-1.8,1.7,21380,467,1257676,,,Rate,False
2,14dd633c6fba,PPA,,Bristol West Insurance Company,01/01/25,12/23/24,-4.8,-4.8,2.0,179856,2590,8992796,15.0,0.0,Rate,False
2,e887f73a1b74,HO,,,07/01/25,12/23/24,,,,,,,,,Rate,True
2,80e5401754b6,PPA,Root Insurance Group,Root Insurance Company,01/01/25,12/20/24,,0.0,3.5,760364,6533,21724684,0.0,0.0,Rate,False
2,cf7011705bb1,PPA,Travelers Group,Travelers Personal Security Insurance Company,01/01/25,11/27/24,,,0.0,0,73958,177307453,12.4,-1.6,Rate,False
2,78d4ae03a7e6,PPA,,,01/01/25,12/19/24,,,,,,,,,Rate,True
2,f41b37e0f4f1,PPA,,Hartford Insurance Company of the Midwest,01/01/25,12/19/24,,0.0,0.0,0,1403,2222493,17.0,0.0,Rate,False
2,857543cf1c92,HO,Erie Insurance Group,Erie Insurance Company,01/01/25,12/19/24,17.4,17.4,15.3,31963000,167000,208907000,48.2,0.0,Rate,False
2,6af00390a74c,PPA,,Philadelphia Indemnity Insurance Company,01/01/25,12/17/24,,0.0,0.0,0,3084,1566058,0.0,0.0,Rate,False
2,cdafb626cfa8,PPA,,Farmers Direct Property and Casualty Insurance Company,01/01/25,12/16/24,,0.0,0.0,0,6523,20634157,12.8,0.0,Rate,False
2,da374f32b104,PPA,,,01/01/25,12/16/24,,,,,,,,,Rate,True
2,da374f32b104,PPA,,,01/01/25,12/16/24,,,,,,,,,Rate,False
2,fc9366f7e90b,PPA,Insurance Group,Utica Mutual Insurance Company,01/01/25,12/12/24,11.1,11.1,4.0,261391,2925,6474083,65.0,-45.9,Rate,False
2,4921b0d37329,PPA,,,05/05/25,02/24/25,,,,,,,,,Rate,True
2,e8abc04e8856,PPA,,,05/01/25,02/21/25,,,,,,,,,Rate,True
2,e8abc04e8856,PPA,,,05/01/25,02/21/25,,,,,,,,,Rate,True
2,318dfc284319,PPA,,,02/15/25,02/21/25,,,,,,,,,Rate,True
2,b86e40b5098f,HO,,,06/01/25,02/21/25,,,,,,,,,Rate,True
2,6752fc54ee19,HO,,Spinnaker Insurance Company,03/02/25,02/20/25,22.2,22.2,13.5,690452,3522,5112725,15.7,4.8,Rate,False
2,ed6ce75a8bbe,PPA,,Selective Insurance Company of South Carolina,02/28/25,02/19/25,21.4,21.4,16.6,1747558,3971,10530739,60.9,-31.0,Rate,False
2,19e6c8508895,PPA,,,02/15/25,02/19/25,,,,,,,,,Rate,True
2,19e6c8508895,PPA,,,02/15/25,02/19/25,,,,,,,,,Rate,True
2,b208bf2a1d32,HO,,,06/01/25,02/18/25,,,,,,,,,Rate,True
2,7aea311422ff,HO,Insurance Group,Horace Mann Insurance Company,05/15/25,02/18/25,7.8,7.8,7.6,170658,1278,2254847,42.4,-1.1,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,05/15/25,02/18/25,7.8,7.8,7.2,129364,999,1797600,7.9,5.3,Rate,False
2,7aea311422ff,HO,Insurance Group,Teachers Insurance Company,05/15/25,02/18/25,7.8,7.8,7.5,150158,1650,2003088,48.5,0.0,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Insurance Company,05/15/25,02/18/25,7.8,7.8,7.6,170658,1278,2254847,42.4,-1.1,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,05/15/25,02/18/25,7.8,7.8,7.2,129364,999,1797600,7.9,5.3,Rate,False
2,7aea311422ff,HO,Insurance Group,Teachers Insurance Company,05/15/25,02/18/25,7.8,7.8,7.5,150158,1650,2003088,48.5,0.0,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Insurance Company,05/15/25,02/18/25,7.8,7.8,7.6,170658,1278,2254847,42.4,-1.1,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,05/15/25,02/18/25,7.8,7.8,7.2,129364,999,1797600,7.9,5.3,Rate,False
2,7aea311422ff,HO,Insurance Group,Teachers Insurance Company,05/15/25,02/18/25,7.8,7.8,7.5,150158,1650,2003088,48.5,0.0,Rate,False
2,e94bf45b5046,PPA,,,02/01/25,02/14/25,,,,,,,,,Rate,True
2,e40f9d8609a7,PPA,,,03/25/25,02/12/25,,,,,,,,,Rate,True
2,842bb4f5210c,HO,Cas Group,,04/07/25,02/12/25,,,,,,,,,Rate,True
2,2fbcd3a7b5fe,PPA,,,03/30/25,02/06/25,,,,,,,,,Rate,True
2,344ed1839c46,PPA,,Allstate North American Insurance Company,01/23/25,02/06/25,,,-5.0,-1222582,22069,24451642,-5.0,-5.0,Rate,False
2,c38fac769c86,PPA,,Encompass Independent Insurance Company,01/01/25,02/06/25,,0.0,0.0,0,2463,7892605,0.0,0.0,Rate,False
2,3ba6755689f1,PPA,,Truck Insurance Exchange,02/23/25,02/03/25,7.6,7.6,1.0,323517,11730,31996261,35.5,-1.5,Rate,False
2,5a56f9414722,PPA,,Mid-Century Insurance Company,02/23/25,02/03/25,7.6,7.6,1.0,126914,3941,12496820,4.0,-3.1,Rate,False
2,e373f3320f4b,PPA,,Allstate Property and Casualty Insurance Company,01/27/25,01/31/25,,0.0,0.0,0,195011,534930412,0.0,0.0,Rate,False
2,275190db35e2,PPA,Alfa Insurance Group,,01/01/25,01/29/25,,,,,,,,,Rate,False
2,7fb0bd97153a,HO,,,02/01/25,01/29/25,,,,,,,,,Rate,True
2,cfc7c4dd8799,HO,,,02/20/25,01/28/25,,,,,,,,,Rate,True
2,0057d70fd0f2,PPA,Cas Group,Nationwide General Insurance Company,01/03/25,01/24/25,,,-5.0,-1651259,12114,33025187,1.2,-10.0,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Insurance Company of America,01/03/25,01/24/25,,,0.0,0,36369,105833962,0.5,-0.4,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Mutual Insurance Company,01/03/25,01/24/25,,,0.0,0,26875,89249586,0.1,-0.1,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,01/03/25,01/24/25,,,0.0,0,28570,94505010,0.0,0.0,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide General Insurance Company,01/03/25,01/24/25,,,-5.0,-1651259,12114,33025187,1.2,-10.0,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Insurance Company of America,01/03/25,01/24/25,,,0.0,0,36369,105833962,0.5,-0.4,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Mutual Insurance Company,01/03/25,01/24/25,,,0.0,0,26875,89249586,0.1,-0.1,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,01/03/25,01/24/25,,,0.0,0,28570,94505010,0.0,0.0,Rate,False
2,24c9c10c0c5c,HO,,Brethren Mutual Insurance Company,07/01/25,01/24/25,13.9,13.9,13.9,1043592,6584,7507858,14.1,0.0,Rate,False
2,96db568f935f,HO,,Privilege Underwriters Reciprocal Exchange,04/01/25,01/22/25,26.1,26.1,9.9,1781759,2525,19718720,27.4,2.2,Rate,False
2,b67160eb5af1,HO,,The Hanover Insurance Company,02/07/25,01/16/25,,,6.0,368429,3655,6151861,18.5,-10.1,Rate,False
2,a5bca7b49d9b,HO,,,01/16/25,01/16/25,,,,,,,,,Rate,True
2,6e4c18aa5ad6,PPA,,,03/15/25,01/15/25,,,,,,,,,Rate,True
2,bd5f66453955,HO,,,06/01/25,01/13/25,10.6,,,,,,,,Rate,False
2,3c26b7bcdff9,PPA,,,01/08/25,01/13/25,,,,,,,,,Rate,True
2,3c26b7bcdff9,PPA,,,01/08/25,01/13/25,,,,,,,,,Rate,True
2,3400cda3438b,PPA,Cas Group,,01/17/25,01/10/25,,,,,,,,,Rate,True
2,12f1e390ed68,PPA,,Virginia Automobile Insurance Plan,04/01/25,01/10/25,6.4,6.4,6.4,10791,90,168608,16.4,-1.4,Rate,False
2,f17730c65793,PPA,Amica Mutual Group,,02/01/25,01/10/25,,,,,,,,,Rate,True
2,2e3af7328b14,PPA,Erie Insurance Group,,02/01/25,01/09/25,,,,,,,,,Rate,True
2,57a535b12926,PPA,Erie Insurance Group,,01/15/25,01/09/25,,,,,,,,,Rate,True
2,5a4d18eb4ffd,PPA,,Truck Insurance Exchange,01/01/25,01/07/25,,6.2,0.0,0,11730,31996261,14.7,0.0,Rate,False
2,2052ea91b7a7,PPA,,Mid-Century Insurance Company,01/01/25,01/07/25,,6.2,0.0,0,3941,12496820,22.4,0.0,Rate,False
2,7b2e6727c377,PPA,,Fire Insurance Exchange,01/01/25,01/03/25,,6.2,0.0,0,1210,1445797,19.8,0.0,Rate,False
2,03b92be03d84,HO,,Pennsylvania National Mutual Casualty Insurance Company,05/15/25,01/08/25,27.2,27.2,18.6,1645946,6764,8865952,19.6,0.0,Rate,False
2,732619f2e47a,HO,Chubb INA Group,,02/18/25,01/08/25,,,,,,,,,Rate,True
2,45a8e717ef70,PPA,,Fire Insurance Exchange,01/19/25,01/07/25,7.6,7.6,-3.0,-43374,1210,1445797,22.7,0.0,Rate,False
2,b9bfb7563a17,PPA,Alfa Insurance Group,,01/01/25,01/06/25,,,,,,,,,Rate,False
2,90a2edc3cfad,PPA,,Trumbull Insurance Company,01/01/25,01/06/25,,0.0,0.0,0,18834,33954366,28.6,0.0,Rate,False
2,d008c86dfa42,HO,,Armed Forces Insurance Exchange,05/05/25,01/06/25,2.25,2.25,2.23,178525,3600,8004528,16.44,0.0,Rate,False
2,c53d79cc570a,PPA,,,05/01/25,01/03/25,22.0,,,,,,,,Rate,False
2,4e50121121bf,PPA,,Virginia Farm Bureau Fire & Casualty Insurance Company,02/01/25,12/26/24,3.1,3.1,0.0,,49249,104722053,8.1,-12.5,Rate,False
2,1b1f2ac553da,HO,,Selective Insurance Company of South Carolina,01/31/25,12/30/24,3.4,3.4,2.9,341506,5383,11901513,46.4,-8.8,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/25,12/30/24,6.7,6.7,3.4,7353487,188537,217364506,13.2,-15.2,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Casualty Insurance Company,01/01/25,12/30/24,6.7,2.8,2.9,827442,15486,28625132,10.4,-31.3,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Direct Insurance Company,01/01/25,12/30/24,6.7,6.7,4.4,2408518,42715,54503479,11.8,-6.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Gulf Insurance Company,01/01/25,12/30/24,6.7,2.8,2.3,3210971,78597,141311530,11.6,-34.0,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Northern Insurance Company,01/01/25,12/30/24,6.7,2.8,2.9,2347785,62888,81000746,12.1,-33.4,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Universal Insurance Company,01/01/25,12/30/24,6.7,6.7,4.7,7049291,150494,149573442,11.7,-12.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/25,12/30/24,2.8,6.7,3.4,7353487,188537,217364506,13.2,-15.2,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Casualty Insurance Company,01/01/25,12/30/24,2.8,2.8,2.9,827442,15486,28625132,10.4,-31.3,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Direct Insurance Company,01/01/25,12/30/24,2.8,6.7,4.4,2408518,42715,54503479,11.8,-6.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Gulf Insurance Company,01/01/25,12/30/24,2.8,2.8,2.3,3210971,78597,141311530,11.6,-34.0,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Northern Insurance Company,01/01/25,12/30/24,2.8,2.8,2.9,2347785,62888,81000746,12.1,-33.4,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Universal Insurance Company,01/01/25,12/30/24,2.8,6.7,4.7,7049291,150494,149573442,11.7,-12.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/25,12/30/24,2.8,6.7,3.4,7353487,188537,217364506,13.2,-15.2,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Casualty Insurance Company,01/01/25,12/30/24,2.8,2.8,2.9,827442,15486,28625132,10.4,-31.3,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Direct Insurance Company,01/01/25,12/30/24,2.8,6.7,4.4,2408518,42715,54503479,11.8,-6.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Gulf Insurance Company,01/01/25,12/30/24,2.8,2.8,2.3,3210971,78597,141311530,11.6,-34.0,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Northern Insurance Company,01/01/25,12/30/24,2.8,2.8,2.9,2347785,62888,81000746,12.1,-33.4,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Universal Insurance Company,01/01/25,12/30/24,2.8,6.7,4.7,7049291,150494,149573442,11.7,-12.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/25,12/30/24,6.7,6.7,3.4,7353487,188537,217364506,13.2,-15.2,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Casualty Insurance Company,01/01/25,12/30/24,6.7,2.8,2.9,827442,15486,28625132,10.4,-31.3,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Direct Insurance Company,01/01/25,12/30/24,6.7,6.7,4.4,2408518,42715,54503479,11.8,-6.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Gulf Insurance Company,01/01/25,12/30/24,6.7,2.8,2.3,3210971,78597,141311530,11.6,-34.0,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Northern Insurance Company,01/01/25,12/30/24,6.7,2.8,2.9,2347785,62888,81000746,12.1,-33.4,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Universal Insurance Company,01/01/25,12/30/24,6.7,6.7,4.7,7049291,150494,149573442,11.7,-12.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/25,12/30/24,2.8,6.7,3.4,7353487,188537,217364506,13.2,-15.2,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Casualty Insurance Company,01/01/25,12/30/24,2.8,2.8,2.9,827442,15486,28625132,10.4,-31.3,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Direct Insurance Company,01/01/25,12/30/24,2.8,6.7,4.4,2408518,42715,54503479,11.8,-6.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Gulf Insurance Company,01/01/25,12/30/24,2.8,2.8,2.3,3210971,78597,141311530,11.6,-34.0,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Northern Insurance Company,01/01/25,12/30/24,2.8,2.8,2.9,2347785,62888,81000746,12.1,-33.4,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Universal Insurance Company,01/01/25,12/30/24,2.8,6.7,4.7,7049291,150494,149573442,11.7,-12.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/25,12/30/24,6.7,6.7,3.4,7353487,188537,217364506,13.2,-15.2,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Casualty Insurance Company,01/01/25,12/30/24,6.7,2.8,2.9,827442,15486,28625132,10.4,-31.3,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Direct Insurance Company,01/01/25,12/30/24,6.7,6.7,4.4,2408518,42715,54503479,11.8,-6.9,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Gulf Insurance Company,01/01/25,12/30/24,6.7,2.8,2.3,3210971,78597,141311530,11.6,-34.0,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Northern Insurance Company,01/01/25,12/30/24,6.7,2.8,2.9,2347785,62888,81000746,12.1,-33.4,Rate,False
2,ae1338c018da,PPA,Insurance Group,Progressive Universal Insurance Company,01/01/25,12/30/24,6.7,6.7,4.7,7049291,150494,149573442,11.7,-12.9,Rate,False
2,50451c41bdaf,PPA,,Twin City Fire Insurance Company,01/01/25,12/30/24,,0.0,0.0,0,959,1955861,28.6,0.0,Rate,False
2,2fba2f355f1e,PPA,,Property and Casualty Insurance Company of Hartford,01/01/25,12/30/24,,0.0,0.0,0,1368,2818819,15.0,0.0,Rate,False
2,8b6e509e1380,HO,,Encompass Insurance Company,02/03/25,12/26/24,,0.0,7.7,11432,97,149155,20.8,-9.6,Rate,False
2,7a91742b14d6,PPA,Insurance Group,,01/01/25,12/26/24,,,,,,,,,Rate,False
2,f258e2bcb1a8,PPA,,,05/01/25,12/23/24,2.5,,,,,,,,Rate,False
2,f258e2bcb1a8,PPA,,,05/01/25,12/23/24,-1.7,,,,,,,,Rate,False
2,f48a150e7933,PPA,Erie Insurance Group,,01/15/25,12/23/24,,,,,,,,,Rate,True
2,1c3e8b461b21,PPA,Erie Insurance Group,,02/01/25,12/23/24,,,,,,,,,Rate,True
2,f48a150e7933,PPA,Erie Insurance Group,,01/15/25,12/23/24,,,,,,,,,Rate,True
2,ed175ba18dd0,PPA,,The Cincinnati Insurance Company,07/01/25,12/23/24,8.5,8.5,8.0,1146483,6192,14251061,18.6,0.0,Rate,False
2,6cf287be7486,PPA,,Bristol West Casualty Insurance Company,01/01/25,12/23/24,-1.8,-1.8,1.7,21380,467,1257676,,,Rate,False
2,14dd633c6fba,PPA,,Bristol West Insurance Company,01/01/25,12/23/24,-4.8,-4.8,2.0,179856,2590,8992796,15.0,0.0,Rate,False
2,e887f73a1b74,HO,,,07/01/25,12/23/24,,,,,,,,,Rate,True
2,80e5401754b6,PPA,Root Insurance Group,Root Insurance Company,01/01/25,12/20/24,,0.0,3.5,760364,6533,21724684,0.0,0.0,Rate,False
2,cf7011705bb1,PPA,Travelers Group,Travelers Personal Security Insurance Company,01/01/25,11/27/24,,,0.0,0,73958,177307453,12.4,-1.6,Rate,False
2,78d4ae03a7e6,PPA,,,01/01/25,12/19/24,,,,,,,,,Rate,True
2,f41b37e0f4f1,PPA,,Hartford Insurance Company of the Midwest,01/01/25,12/19/24,,0.0,0.0,0,1403,2222493,17.0,0.0,Rate,False
2,857543cf1c92,HO,Erie Insurance Group,Erie Insurance Company,01/01/25,12/19/24,17.4,17.4,15.3,31963000,167000,208907000,48.2,0.0,Rate,False
2,6af00390a74c,PPA,,Philadelphia Indemnity Insurance Company,01/01/25,12/17/24,,0.0,0.0,0,3084,1566058,0.0,0.0,Rate,False
2,cdafb626cfa8,PPA,,Farmers Direct Property and Casualty Insurance Company,01/01/25,12/16/24,,0.0,0.0,0,6523,20634157,12.8,0.0,Rate,False
2,da374f32b104,PPA,,,01/01/25,12/16/24,,,,,,,,,Rate,True
2,da374f32b104,PPA,,,01/01/25,12/16/24,,,,,,,,,Rate,False
2,fc9366f7e90b,PPA,Insurance Group,Utica Mutual Insurance Company,01/01/25,12/12/24,11.1,11.1,4.0,261391,2925,6474083,65.0,-45.9,Rate,False
2,4921b0d37329,PPA,,,05/05/25,02/24/25,,,,,,,,,Rate,True
2,e8abc04e8856,PPA,,,05/01/25,02/21/25,,,,,,,,,Rate,True
2,e8abc04e8856,PPA,,,05/01/25,02/21/25,,,,,,,,,Rate,True
2,318dfc284319,PPA,,,02/15/25,02/21/25,,,,,,,,,Rate,True
2,b86e40b5098f,HO,,,06/01/25,02/21/25,,,,,,,,,Rate,True
2,6752fc54ee19,HO,,Spinnaker Insurance Company,03/02/25,02/20/25,22.2,22.2,13.5,690452,3522,5112725,15.7,4.8,Rate,False
2,ed6ce75a8bbe,PPA,,Selective Insurance Company of South Carolina,02/28/25,02/19/25,21.4,21.4,16.6,1747558,3971,10530739,60.9,-31.0,Rate,False
2,19e6c8508895,PPA,,,02/15/25,02/19/25,,,,,,,,,Rate,True
2,19e6c8508895,PPA,,,02/15/25,02/19/25,,,,,,,,,Rate,True
2,b208bf2a1d32,HO,,,06/01/25,02/18/25,,,,,,,,,Rate,True
2,7aea311422ff,HO,Insurance Group,Horace Mann Insurance Company,05/15/25,02/18/25,7.8,7.8,7.6,170658,1278,2254847,42.4,-1.1,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,05/15/25,02/18/25,7.8,7.8,7.2,129364,999,1797600,7.9,5.3,Rate,False
2,7aea311422ff,HO,Insurance Group,Teachers Insurance Company,05/15/25,02/18/25,7.8,7.8,7.5,150158,1650,2003088,48.5,0.0,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Insurance Company,05/15/25,02/18/25,7.8,7.8,7.6,170658,1278,2254847,42.4,-1.1,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,05/15/25,02/18/25,7.8,7.8,7.2,129364,999,1797600,7.9,5.3,Rate,False
2,7aea311422ff,HO,Insurance Group,Teachers Insurance Company,05/15/25,02/18/25,7.8,7.8,7.5,150158,1650,2003088,48.5,0.0,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Insurance Company,05/15/25,02/18/25,7.8,7.8,7.6,170658,1278,2254847,42.4,-1.1,Rate,False
2,7aea311422ff,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,05/15/25,02/18/25,7.8,7.8,7.2,129364,999,1797600,7.9,5.3,Rate,False
2,7aea311422ff,HO,Insurance Group,Teachers Insurance Company,05/15/25,02/18/25,7.8,7.8,7.5,150158,1650,2003088,48.5,0.0,Rate,False
2,e94bf45b5046,PPA,,,02/01/25,02/14/25,,,,,,,,,Rate,True
2,e40f9d8609a7,PPA,,,03/25/25,02/12/25,,,,,,,,,Rate,True
2,842bb4f5210c,HO,Cas Group,,04/07/25,02/12/25,,,,,,,,,Rate,True
2,2fbcd3a7b5fe,PPA,,,03/30/25,02/06/25,,,,,,,,,Rate,True
2,344ed1839c46,PPA,,Allstate North American Insurance Company,01/23/25,02/06/25,,,-5.0,-1222582,22069,24451642,-5.0,-5.0,Rate,False
2,c38fac769c86,PPA,,Encompass Independent Insurance Company,01/01/25,02/06/25,,0.0,0.0,0,2463,7892605,0.0,0.0,Rate,False
2,3ba6755689f1,PPA,,Truck Insurance Exchange,02/23/25,02/03/25,7.6,7.6,1.0,323517,11730,31996261,35.5,-1.5,Rate,False
2,5a56f9414722,PPA,,Mid-Century Insurance Company,02/23/25,02/03/25,7.6,7.6,1.0,126914,3941,12496820,4.0,-3.1,Rate,False
2,e373f3320f4b,PPA,,Allstate Property and Casualty Insurance Company,01/27/25,01/31/25,,0.0,0.0,0,195011,534930412,0.0,0.0,Rate,False
2,275190db35e2,PPA,Alfa Insurance Group,,01/01/25,01/29/25,,,,,,,,,Rate,False
2,7fb0bd97153a,HO,,,02/01/25,01/29/25,,,,,,,,,Rate,True
2,cfc7c4dd8799,HO,,,02/20/25,01/28/25,,,,,,,,,Rate,True
2,0057d70fd0f2,PPA,Cas Group,Nationwide General Insurance Company,01/03/25,01/24/25,,,-5.0,-1651259,12114,33025187,1.2,-10.0,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Insurance Company of America,01/03/25,01/24/25,,,0.0,0,36369,105833962,0.5,-0.4,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Mutual Insurance Company,01/03/25,01/24/25,,,0.0,0,26875,89249586,0.1,-0.1,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,01/03/25,01/24/25,,,0.0,0,28570,94505010,0.0,0.0,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide General Insurance Company,01/03/25,01/24/25,,,-5.0,-1651259,12114,33025187,1.2,-10.0,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Insurance Company of America,01/03/25,01/24/25,,,0.0,0,36369,105833962,0.5,-0.4,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Mutual Insurance Company,01/03/25,01/24/25,,,0.0,0,26875,89249586,0.1,-0.1,Rate,False
2,0057d70fd0f2,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,01/03/25,01/24/25,,,0.0,0,28570,94505010,0.0,0.0,Rate,False
2,24c9c10c0c5c,HO,,Brethren Mutual Insurance Company,07/01/25,01/24/25,13.9,13.9,13.9,1043592,6584,7507858,14.1,0.0,Rate,False
2,96db568f935f,HO,,Privilege Underwriters Reciprocal Exchange,04/01/25,01/22/25,26.1,26.1,9.9,1781759,2525,19718720,27.4,2.2,Rate,False
2,b67160eb5af1,HO,,The Hanover Insurance Company,02/07/25,01/16/25,,,6.0,368429,3655,6151861,18.5,-10.1,Rate,False
2,a5bca7b49d9b,HO,,,01/16/25,01/16/25,,,,,,,,,Rate,True
2,6e4c18aa5ad6,PPA,,,03/15/25,01/15/25,,,,,,,,,Rate,True
2,bd5f66453955,HO,,,06/01/25,01/13/25,10.6,,,,,,,,Rate,False
2,3c26b7bcdff9,PPA,,,01/08/25,01/13/25,,,,,,,,,Rate,True
2,3c26b7bcdff9,PPA,,,01/08/25,01/13/25,,,,,,,,,Rate,True
2,3400cda3438b,PPA,Cas Group,,01/17/25,01/10/25,,,,,,,,,Rate,True
2,12f1e390ed68,PPA,,Virginia Automobile Insurance Plan,04/01/25,01/10/25,6.4,6.4,6.4,10791,90,168608,16.4,-1.4,Rate,False
2,f17730c65793,PPA,Amica Mutual Group,,02/01/25,01/10/25,,,,,,,,,Rate,True
2,2e3af7328b14,PPA,Erie Insurance Group,,02/01/25,01/09/25,,,,,,,,,Rate,True
2,57a535b12926,PPA,Erie Insurance Group,,01/15/25,01/09/25,,,,,,,,,Rate,True
2,5a4d18eb4ffd,PPA,,Truck Insurance Exchange,01/01/25,01/07/25,,6.2,0.0,0,11730,31996261,14.7,0.0,Rate,False
