source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,1cae35d639ee,PPA,PC Group,COUNTRY Casualty Insurance Company,07/06/25,03/31/25,5.663,5.663,2.801,37454,312,1337160,164.9,-34.3,Rate,False
2,1cae35d639ee,PPA,PC Group,COUNTRY Mutual Insurance Company,07/06/25,03/31/25,5.663,5.663,2.008,215028,2785,10708580,491.3,-35.1,Rate,False
2,65c6a2a8c60b,HO,,Madison Mutual Insurance Company,07/01/25,03/28/25,,0.0,0.0,0,3950,6469998,0.0,0.0,Rate,False
2,698803ce0409,HO,,Liberty Mutual Insurance Company,01/15/25,03/27/25,10.1,10.1,0.0,0,56,185851,0.0,0.0,Rate,False
2,698803ce0409,HO,,Peerless Indemnity Insurance Company,01/15/25,03/27/25,10.1,10.1,0.0,0,1991,5595406,0.0,0.0,Rate,False
2,8c2c3a02354a,HO,International Group,AIG Property Casualty Company,02/23/25,03/21/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,a2b60f5eeb98,HO,,Stillwater Insurance Company,03/01/25,03/20/25,,0.0,0.2,6360,2341,3399221,18.3,0.0,Rate,False
2,85fecda6bed6,PPA,,Automobile Club Inter-Insurance Exchange,03/15/25,03/20/25,,28.8,-0.1,-201871,102504,201871000,0.0,-6.0,Rate,False
2,7a72ef047b79,HO,,LM Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.12,7925,96,97555,8.3,6.7,Rate,False
2,7a72ef047b79,HO,,Liberty Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.0,50214,665,628248,8.3,1.4,Rate,False
2,7a72ef047b79,HO,,Liberty Mutual Personal Insurance Company,01/15/25,03/19/25,10.1,10.1,0.0,0,0,0,0.0,0.0,Rate,False
2,7a72ef047b79,HO,,LM Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.12,7925,96,97555,8.3,6.7,Rate,False
2,7a72ef047b79,HO,,Liberty Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.0,50214,665,628248,8.3,1.4,Rate,False
2,7a72ef047b79,HO,,Liberty Mutual Personal Insurance Company,01/15/25,03/19/25,10.1,10.1,0.0,0,0,0,0.0,0.0,Rate,False
2,7a72ef047b79,HO,,LM Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.12,7925,96,97555,8.3,6.7,Rate,False
2,7a72ef047b79,HO,,Liberty Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.0,50214,665,628248,8.3,1.4,Rate,False
2,7a72ef047b79,HO,,Liberty Mutual Personal Insurance Company,01/15/25,03/19/25,10.1,10.1,0.0,0,0,0,0.0,0.0,Rate,False
2,d32ce1d011b0,PPA,,American Modern Property and Casualty Insurance Company,05/14/25,03/19/25,13.6,13.6,13.6,25173,317,185047,171.6,-61.0,Rate,False
2,91e66c05f2ce,PPA,,Automobile Club Inter-Insurance Exchange,02/15/25,03/18/25,,0.0,0.0,0,0,194488000,0.0,0.0,Rate,False
2,7b81cfbab81a,HO,,,03/01/25,03/17/25,6.4,,,,,,,,Rate,False
2,e023f1c589b1,PPA,,Integon Indemnity Corporation,03/31/25,03/17/25,,0.0,0.0,0,19548,51851321,8.1,-12.2,Rate,False
2,7b669f702c40,HO,,Madison Mutual Insurance Company,04/15/25,03/14/25,6.7,6.7,-0.1,51,235,50688,38.418,-34.106,Rate,False
2,a3aec24336d6,HO,,Madison Mutual Insurance Company,04/15/25,03/14/25,18.0,18.0,18.0,1158070,3993,6433721,196.88,-15.999,Rate,False
2,93a8f5268b88,PPA,,Madison Mutual Insurance Company,04/15/25,03/13/25,20.1,20.1,7.2,458367,3198,6366211,93.4,-44.1,Rate,False
2,3eb307d3e93e,HO,,Liberty Mutual Fire Insurance Company,02/19/25,03/13/25,10.1,10.1,8.0,8129,77,101554,10.03,7.55,Rate,False
2,4c3229a3bced,PPA,Amica Mutual Group,Amica Mutual Insurance Company,08/01/25,03/12/25,,0.0,-1.0,-58262,2612,5825204,0.0,-3.1,Rate,False
2,087cb7916e1e,HO,,Madison Mutual Insurance Company,04/15/25,03/11/25,9.6,9.6,-0.3,66,42,21922,18.129,-0.368,Rate,False
2,bbc9444af48d,PPA,Cas Group,Nationwide General Insurance Company,01/26/25,03/10/25,1.5,1.5,0.0,-17211,11557,39871624,44.75,-33.16,Rate,False
2,bbc9444af48d,PPA,Cas Group,Nationwide Insurance Company of America,01/26/25,03/10/25,1.5,1.5,0.0,2683,1708,5958603,37.04,-40.01,Rate,False
2,bbc9444af48d,PPA,Cas Group,Nationwide Mutual Insurance Company,01/26/25,03/10/25,1.5,1.5,0.0,10467,11120,38423312,52.48,-45.17,Rate,False
2,5a2e2afe294a,PPA,,Farmers Insurance Exchange,02/09/25,03/10/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,41fb13acb975,PPA,,"Farmers Insurance Company, Inc.",02/10/25,03/10/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,823453ad438a,PPA,Bureau Group,Farm Bureau Town & Country Insurance Company of Missouri,03/15/25,03/06/25,17.5,17.5,12.1,13115684,153439,108798743,51.0,0.0,Rate,False
2,823453ad438a,PPA,Bureau Group,New Horizons Insurance Company of Missouri,03/15/25,03/06/25,17.5,17.5,10.9,194131,2848,1775907,49.8,0.0,Rate,False
2,823453ad438a,PPA,Bureau Group,Farm Bureau Town & Country Insurance Company of Missouri,03/15/25,03/06/25,17.5,17.5,12.1,13115684,153439,108798743,51.0,0.0,Rate,False
2,823453ad438a,PPA,Bureau Group,New Horizons Insurance Company of Missouri,03/15/25,03/06/25,17.5,17.5,10.9,194131,2848,1775907,49.8,0.0,Rate,False
2,5a0cae25bf89,HO,Amica Mutual Group,Amica Mutual Insurance Company,08/01/25,03/06/25,,0.0,-0.4,-29814,3302,7453458,0.0,-3.1,Rate,False
2,c80e1a25ef67,PPA,,"Farmers Insurance Company, Inc.",02/10/25,03/05/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,350137019763,HO,,,02/01/25,02/27/25,,,,,,,,,Rate,True
2,8d5165368e60,HO,,"Cimarron Insurance Company, Inc.",01/01/25,02/27/25,,0.0,-20.98,-4441,9,21174,0.0,-20.98,Rate,False
2,6208da247cc8,PPA,,Esurance Insurance Company,01/22/25,02/27/25,,0.0,0.0,0,247,445318,24.0,-14.3,Rate,False
2,46c0c3f9d36f,PPA,,Esurance Property and Casualty Insurance Company,01/22/25,02/27/25,,0.0,0.0,0,3653,9773656,29.5,-29.3,Rate,False
2,105fcca522e5,HO,,American Economy Insurance Company,02/18/25,02/26/25,15.6,15.6,0.0,23496,29664,97999353,28.0,-32.9,Rate,False
2,ee07386d123c,HO,,Safeco Insurance Company of America,02/18/25,02/25/25,15.6,15.6,0.4,312060,31070,84967191,36.6,-9.3,Rate,False
2,899ef1a590a1,HO,USAA Group,Garrison Property and Casualty Insurance Company,07/25/25,02/24/25,,0.0,0.0,0,5448,14070339,132.4,-68.4,Rate,False
2,899ef1a590a1,HO,USAA Group,USAA Casualty Insurance Company,07/25/25,02/24/25,,0.0,0.0,0,16527,43374146,116.8,-69.6,Rate,False
2,899ef1a590a1,HO,USAA Group,USAA General Indemnity Company,07/25/25,02/24/25,,0.0,0.0,0,14123,37561065,154.4,-66.1,Rate,False
2,899ef1a590a1,HO,USAA Group,United Services Automobile Association,07/25/25,02/24/25,,0.0,0.0,0,23852,65156955,145.0,-71.3,Rate,False
2,564055010698,PPA,Travelers Group,The Standard Fire Insurance Company,02/16/25,02/24/25,,0.0,0.1,162056,55188,162055737,17.0,-1.8,Rate,False
2,322df0906a28,HO,State Farm Group,State Farm Fire and Casualty Company,03/15/25,02/21/25,,0.0,0.0,0,551194,812505019,0.0,0.0,Rate,False
2,9a97464f47ad,PPA,,Allstate North American Insurance Company,01/13/25,02/21/25,,0.0,-5.0,-1254359,8967,25120553,-4.9,-5.1,Rate,False
2,fcc5c4d6caee,PPA,,Traders Insurance Company,01/14/25,02/06/25,,0.0,0.0,0,9756,7863678,0.0,0.0,Rate,False
2,f4bc17e72ec8,PPA,,Traders Insurance Company,01/14/25,02/06/25,,0.0,0.03,4228,11069,13256666,6.53,-5.21,Rate,False
2,2a06b7a702ea,HO,Cas Group,Nationwide General Insurance Company,01/06/25,01/27/25,9.0,9.0,5.0,613146,5569,12241681,28.9,-16.3,Rate,False
2,7e4bcc52e2f3,HO,Cas Group,AMCO Insurance Company,03/07/25,01/27/25,9.0,9.0,4.9,292582,2717,5966675,7.6,-0.4,Rate,False
2,7e4bcc52e2f3,HO,Cas Group,Nationwide Insurance Company of America,03/07/25,01/27/25,9.0,9.0,4.7,1692529,13621,35651118,7.9,-1.9,Rate,False
2,7e4bcc52e2f3,HO,Cas Group,Nationwide Mutual Insurance Company,03/07/25,01/27/25,9.0,9.0,4.8,2352844,20727,49278903,7.9,-2.1,Rate,False
2,7e4bcc52e2f3,HO,Cas Group,AMCO Insurance Company,03/07/25,01/27/25,9.0,9.0,4.9,292582,2717,5966675,7.6,-0.4,Rate,False
2,7e4bcc52e2f3,HO,Cas Group,Nationwide Insurance Company of America,03/07/25,01/27/25,9.0,9.0,4.7,1692529,13621,35651118,7.9,-1.9,Rate,False
2,7e4bcc52e2f3,HO,Cas Group,Nationwide Mutual Insurance Company,03/07/25,01/27/25,9.0,9.0,4.8,2352844,20727,49278903,7.9,-2.1,Rate,False
2,2d2dfb8df394,HO,Cas Group,AMCO Insurance Company,03/07/25,01/27/25,9.9,9.0,4.9,292582,2717,5966675,7.6,-0.4,Rate,False
2,2d2dfb8df394,HO,Cas Group,Nationwide Insurance Company of America,03/07/25,01/27/25,9.9,9.0,4.7,1692529,13621,35651118,7.9,-1.9,Rate,False
2,2d2dfb8df394,HO,Cas Group,Nationwide Mutual Insurance Company,03/07/25,01/27/25,9.9,9.0,4.8,2352844,20727,49278903,7.9,-2.1,Rate,False
2,2d2dfb8df394,HO,Cas Group,"Foremost Insurance Company  Grand Rapids, Michigan",03/07/25,01/27/25,9.9,3.7,3.43,82248,4342,2398861,43.14,-26.24,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/24/25,11.2,11.2,5.2,329360,448,6290646,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/24/25,11.2,11.2,3.9,73745,164,1889640,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/24/25,11.2,11.2,5.7,479241,618,8390899,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/24/25,11.2,11.2,6.7,135411,197,2009971,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/24/25,11.2,11.2,4.9,125936,229,2576785,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/24/25,11.2,11.2,5.2,329360,448,6290646,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/24/25,11.2,11.2,3.9,73745,164,1889640,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/24/25,11.2,11.2,5.7,479241,618,8390899,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/24/25,11.2,11.2,6.7,135411,197,2009971,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/24/25,11.2,11.2,4.9,125936,229,2576785,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/24/25,11.2,11.2,5.2,329360,448,6290646,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/24/25,11.2,11.2,3.9,73745,164,1889640,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/24/25,11.2,11.2,5.7,479241,618,8390899,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/24/25,11.2,11.2,6.7,135411,197,2009971,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/24/25,11.2,11.2,4.9,125936,229,2576785,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/24/25,11.2,11.2,5.2,329360,448,6290646,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/24/25,11.2,11.2,3.9,73745,164,1889640,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/24/25,11.2,11.2,5.7,479241,618,8390899,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/24/25,11.2,11.2,6.7,135411,197,2009971,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/24/25,11.2,11.2,4.9,125936,229,2576785,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/24/25,11.2,11.2,5.2,329360,448,6290646,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/24/25,11.2,11.2,3.9,73745,164,1889640,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/24/25,11.2,11.2,5.7,479241,618,8390899,9.4,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/24/25,11.2,11.2,6.7,135411,197,2009971,9.3,0.0,Rate,False
2,1b57a86a2295,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/24/25,11.2,11.2,4.9,125936,229,2576785,9.3,0.0,Rate,False
2,dabc4ef84f0a,HO,,,03/01/25,04/23/25,,,,,,,,,Rate,False
2,fd5d91bff1cd,HO,,,05/01/25,04/23/25,,,,,,,,,Rate,False
2,a22924970c55,HO,,Lititz Mutual Insurance Company,09/01/25,04/22/25,11.9,11.9,11.5,1486267,7027,14381237,12.0,10.8,Rate,False
2,fb61ff717725,PPA,,"Grinnell Compass, Inc.",10/01/25,04/22/25,-7.2,-7.2,-4.8,-497954,3260,10374796,2.0,-12.8,Rate,False
2,17c4ffb2048b,HO,Amica Mutual Group,Amica Mutual Insurance Company,07/01/25,04/21/25,-9.8,-9.8,0.0,0,3302,7453458,42.0,-12.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.2,1340,41,60153,7.0,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/21/25,-0.8,-0.8,1.9,442,13,23430,5.7,0.5,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.6,1182,37,44773,8.2,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/21/25,-0.8,-0.8,2.7,251,7,9166,6.6,1.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.1,314,9,14811,4.6,0.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.2,1340,41,60153,7.0,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/21/25,-0.8,-0.8,1.9,442,13,23430,5.7,0.5,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.6,1182,37,44773,8.2,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/21/25,-0.8,-0.8,2.7,251,7,9166,6.6,1.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.1,314,9,14811,4.6,0.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.2,1340,41,60153,7.0,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/21/25,-0.8,-0.8,1.9,442,13,23430,5.7,0.5,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.6,1182,37,44773,8.2,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/21/25,-0.8,-0.8,2.7,251,7,9166,6.6,1.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.1,314,9,14811,4.6,0.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.2,1340,41,60153,7.0,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/21/25,-0.8,-0.8,1.9,442,13,23430,5.7,0.5,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.6,1182,37,44773,8.2,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/21/25,-0.8,-0.8,2.7,251,7,9166,6.6,1.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.1,314,9,14811,4.6,0.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Chubb National Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.2,1340,41,60153,7.0,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Federal Insurance Company,08/07/25,04/21/25,-0.8,-0.8,1.9,442,13,23430,5.7,0.5,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Great Northern Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.6,1182,37,44773,8.2,0.0,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Pacific Indemnity Company,08/07/25,04/21/25,-0.8,-0.8,2.7,251,7,9166,6.6,1.8,Rate,False
2,d172af3ec03a,HO,Chubb INA Group,Vigilant Insurance Company,08/07/25,04/21/25,-0.8,-0.8,2.1,314,9,14811,4.6,0.8,Rate,False
2,4b7fd1455af2,PPA,,Branch Insurance Exchange,03/17/25,04/17/25,28.4,28.4,5.0,106307,1230,2126153,25.1,-13.8,Rate,False
2,b204e25c424d,PPA,Insurance Group,Progressive Advanced Insurance Company,01/10/25,04/16/25,-5.9,-1.0,-3.9,-12191668,280889,312993689,29.5,-39.1,Rate,False
2,b204e25c424d,PPA,Insurance Group,Progressive Casualty Insurance Company,01/10/25,04/16/25,-5.9,-5.9,-7.7,-24271513,235317,313486311,24.7,-39.8,Rate,False
2,b204e25c424d,PPA,Insurance Group,Progressive Advanced Insurance Company,01/10/25,04/16/25,-1.0,-1.0,-3.9,-12191668,280889,312993689,29.5,-39.1,Rate,False
2,b204e25c424d,PPA,Insurance Group,Progressive Casualty Insurance Company,01/10/25,04/16/25,-1.0,-5.9,-7.7,-24271513,235317,313486311,24.7,-39.8,Rate,False
2,e444a1fdbc69,PPA,,Shelter Mutual Insurance Company,05/25/25,04/15/25,-3.4,-3.4,-3.0,-11392566,374404,378850105,12.4,-16.6,Rate,False
2,b6d16c946955,HO,,Midwest Family Mutual Insurance Company,08/01/25,04/15/25,100.95,100.95,19.94,333868,401,1674157,22.1,15.08,Rate,False
2,6b53146768cc,PPA,,Foremost Property and Casualty Insurance Company,08/15/25,04/14/25,3.7,3.7,3.26,5337,399,163686,27.21,-25.79,Rate,False
2,a4b7d0087a4b,HO,Insurance Group,Lemonade Insurance Company,06/10/25,04/10/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,c683d9d9fd83,HO,Insurance Group,Horace Mann Insurance Company,06/15/25,04/10/25,7.2,7.2,7.2,125130,838,1748633,22.5,-6.5,Rate,False
2,c683d9d9fd83,HO,Insurance Group,Teachers Insurance Company,06/15/25,04/10/25,7.2,7.2,7.2,110212,581,1540764,19.6,-8.8,Rate,False
2,76cd321e8851,PPA,,Automobile Club Inter-Insurance Exchange,04/01/25,04/10/25,29.5,29.5,-1.1,-2220581,102504,201871000,0.0,-6.3,Rate,False
2,d26970f86d1e,HO,,Homesite Indemnity Company,07/12/25,04/08/25,2.8,2.8,2.8,103093,2111,3708298,6.7,1.7,Rate,False
2,c5891b7a1bfa,PPA,,American Family Connect Property and Casualty Insurance Company,04/26/25,04/07/25,-0.8,-0.8,0.17,9476,4710,5574158,93.37,-57.94,Rate,False
2,10a8f467cb35,HO,,Madison Mutual Insurance Company,07/01/25,04/07/25,,0.0,0.0,0,43,21947,0.0,0.0,Rate,False
2,654c33e9b1ea,HO,PC Group,COUNTRY Preferred Insurance Company,07/06/25,04/07/25,4.731,4.731,-0.042,-16741,18057,39641670,21.8,-24.7,Rate,False
2,2c5e80c5a3a9,PPA,,Madison Mutual Insurance Company,07/01/25,04/04/25,,0.0,0.0,0,3128,6373014,0.0,0.0,Rate,False
2,6b0b07fc84dc,PPA,Insurance Group,First Chicago Insurance Company,03/05/25,04/03/25,17.6,17.6,5.6,317772,2201,5648305,17.0,-5.0,Rate,False
2,72d541e1124d,HO,,Farmers Insurance Exchange,01/14/25,04/01/25,,0.0,0.0,0,31477,57877000,102.6,-49.6,Rate,False
2,895501f0faf8,HO,,Madison Mutual Insurance Company,07/01/25,03/31/25,,0.0,0.0,0,226,49919,0.0,0.0,Rate,False
2,e91b27c008b2,HO,,American Economy Insurance Company,03/19/25,03/31/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,1cae35d639ee,PPA,PC Group,COUNTRY Casualty Insurance Company,07/06/25,03/31/25,5.663,5.663,2.801,37454,312,1337160,164.9,-34.3,Rate,False
2,1cae35d639ee,PPA,PC Group,COUNTRY Mutual Insurance Company,07/06/25,03/31/25,5.663,5.663,2.008,215028,2785,10708580,491.3,-35.1,Rate,False
2,1cae35d639ee,PPA,PC Group,COUNTRY Casualty Insurance Company,07/06/25,03/31/25,5.663,5.663,2.801,37454,312,1337160,164.9,-34.3,Rate,False
2,1cae35d639ee,PPA,PC Group,COUNTRY Mutual Insurance Company,07/06/25,03/31/25,5.663,5.663,2.008,215028,2785,10708580,491.3,-35.1,Rate,False
2,1cae35d639ee,PPA,PC Group,COUNTRY Casualty Insurance Company,07/06/25,03/31/25,5.663,5.663,2.801,37454,312,1337160,164.9,-34.3,Rate,False
2,1cae35d639ee,PPA,PC Group,COUNTRY Mutual Insurance Company,07/06/25,03/31/25,5.663,5.663,2.008,215028,2785,10708580,491.3,-35.1,Rate,False
2,65c6a2a8c60b,HO,,Madison Mutual Insurance Company,07/01/25,03/28/25,,0.0,0.0,0,3950,6469998,0.0,0.0,Rate,False
2,698803ce0409,HO,,Liberty Mutual Insurance Company,01/15/25,03/27/25,10.1,10.1,0.0,0,56,185851,0.0,0.0,Rate,False
2,698803ce0409,HO,,Peerless Indemnity Insurance Company,01/15/25,03/27/25,10.1,10.1,0.0,0,1991,5595406,0.0,0.0,Rate,False
2,8c2c3a02354a,HO,International Group,AIG Property Casualty Company,02/23/25,03/21/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,a2b60f5eeb98,HO,,Stillwater Insurance Company,03/01/25,03/20/25,,0.0,0.2,6360,2341,3399221,18.3,0.0,Rate,False
2,85fecda6bed6,PPA,,Automobile Club Inter-Insurance Exchange,03/15/25,03/20/25,,28.8,-0.1,-201871,102504,201871000,0.0,-6.0,Rate,False
2,7a72ef047b79,HO,,LM Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.12,7925,96,97555,8.3,6.7,Rate,False
2,7a72ef047b79,HO,,Liberty Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.0,50214,665,628248,8.3,1.4,Rate,False
2,7a72ef047b79,HO,,Liberty Mutual Personal Insurance Company,01/15/25,03/19/25,10.1,10.1,0.0,0,0,0,0.0,0.0,Rate,False
2,7a72ef047b79,HO,,LM Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.12,7925,96,97555,8.3,6.7,Rate,False
2,7a72ef047b79,HO,,Liberty Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.0,50214,665,628248,8.3,1.4,Rate,False
2,7a72ef047b79,HO,,Liberty Mutual Personal Insurance Company,01/15/25,03/19/25,10.1,10.1,0.0,0,0,0,0.0,0.0,Rate,False
2,7a72ef047b79,HO,,LM Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.12,7925,96,97555,8.3,6.7,Rate,False
2,7a72ef047b79,HO,,Liberty Insurance Corporation,01/15/25,03/19/25,10.1,10.1,8.0,50214,665,628248,8.3,1.4,Rate,False
2,7a72ef047b79,HO,,Liberty Mutual Personal Insurance Company,01/15/25,03/19/25,10.1,10.1,0.0,0,0,0,0.0,0.0,Rate,False
2,d32ce1d011b0,PPA,,American Modern Property and Casualty Insurance Company,05/14/25,03/19/25,13.6,13.6,13.6,25173,317,185047,171.6,-61.0,Rate,False
2,91e66c05f2ce,PPA,,Automobile Club Inter-Insurance Exchange,02/15/25,03/18/25,,0.0,0.0,0,0,194488000,0.0,0.0,Rate,False
2,7b81cfbab81a,HO,,,03/01/25,03/17/25,6.4,,,,,,,,Rate,False
2,e023f1c589b1,PPA,,Integon Indemnity Corporation,03/31/25,03/17/25,,0.0,0.0,0,19548,51851321,8.1,-12.2,Rate,False
2,7b669f702c40,HO,,Madison Mutual Insurance Company,04/15/25,03/14/25,6.7,6.7,-0.1,51,235,50688,38.418,-34.106,Rate,False
2,a3aec24336d6,HO,,Madison Mutual Insurance Company,04/15/25,03/14/25,18.0,18.0,18.0,1158070,3993,6433721,196.88,-15.999,Rate,False
2,93a8f5268b88,PPA,,Madison Mutual Insurance Company,04/15/25,03/13/25,20.1,20.1,7.2,458367,3198,6366211,93.4,-44.1,Rate,False
2,3eb307d3e93e,HO,,Liberty Mutual Fire Insurance Company,02/19/25,03/13/25,10.1,10.1,8.0,8129,77,101554,10.03,7.55,Rate,False
2,4c3229a3bced,PPA,Amica Mutual Group,Amica Mutual Insurance Company,08/01/25,03/12/25,,0.0,-1.0,-58262,2612,5825204,0.0,-3.1,Rate,False
2,087cb7916e1e,HO,,Madison Mutual Insurance Company,04/15/25,03/11/25,9.6,9.6,-0.3,66,42,21922,18.129,-0.368,Rate,False
2,bbc9444af48d,PPA,Cas Group,Nationwide General Insurance Company,01/26/25,03/10/25,1.5,1.5,0.0,-17211,11557,39871624,44.75,-33.16,Rate,False
2,bbc9444af48d,PPA,Cas Group,Nationwide Insurance Company of America,01/26/25,03/10/25,1.5,1.5,0.0,2683,1708,5958603,37.04,-40.01,Rate,False
2,bbc9444af48d,PPA,Cas Group,Nationwide Mutual Insurance Company,01/26/25,03/10/25,1.5,1.5,0.0,10467,11120,38423312,52.48,-45.17,Rate,False
2,5a2e2afe294a,PPA,,Farmers Insurance Exchange,02/09/25,03/10/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
