source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,33dfc9460b14,HO,Chubb INA Group,Federal Insurance Company,02/05/25,10/28/24,13.5,13.5,4.5,576476,1139,12836951,17.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Great Northern Insurance Company,02/05/25,10/28/24,13.5,13.5,4.7,1986784,3961,42435423,28.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Pacific Indemnity Company,02/05/25,10/28/24,13.5,13.5,7.5,9443000,9185,126561054,20.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Vigilant Insurance Company,02/05/25,10/28/24,13.5,13.5,5.9,1742187,2527,29535509,20.3,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Chubb Indemnity Insurance Company,02/05/25,10/28/24,13.5,13.5,6.0,11086772,15276,184722739,25.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Federal Insurance Company,02/05/25,10/28/24,13.5,13.5,4.5,576476,1139,12836951,17.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Great Northern Insurance Company,02/05/25,10/28/24,13.5,13.5,4.7,1986784,3961,42435423,28.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Pacific Indemnity Company,02/05/25,10/28/24,13.5,13.5,7.5,9443000,9185,126561054,20.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Vigilant Insurance Company,02/05/25,10/28/24,13.5,13.5,5.9,1742187,2527,29535509,20.3,0.0,Rate,False
2,aa4a060673d8,PPA,,Hartford Accident and Indemnity Company,02/28/25,10/23/24,38.1,38.1,4.7,38822,261,825173,7.8,2.9,Rate,False
2,aa4a060673d8,PPA,,Hartford Casualty Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,5387,26,108908,6.5,3.4,Rate,False
2,aa4a060673d8,PPA,,Hartford Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,43472,325,883654,8.7,3.1,Rate,False
2,aa4a060673d8,PPA,,Twin City Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.7,18560,126,397226,7.3,3.0,Rate,False
2,aa4a060673d8,PPA,,Hartford Accident and Indemnity Company,02/28/25,10/23/24,38.1,38.1,4.7,38822,261,825173,7.8,2.9,Rate,False
2,aa4a060673d8,PPA,,Hartford Casualty Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,5387,26,108908,6.5,3.4,Rate,False
2,aa4a060673d8,PPA,,Hartford Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,43472,325,883654,8.7,3.1,Rate,False
2,aa4a060673d8,PPA,,Twin City Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.7,18560,126,397226,7.3,3.0,Rate,False
2,b3ea40bb1855,PPA,,Hartford Insurance Company of Illinois,01/09/25,10/23/24,32.7,32.7,4.9,861072,7809,17572897,10.4,1.7,Rate,False
2,7cf1a704a854,HO,,Universal North America Insurance Company,01/01/25,10/04/24,9.5,9.5,9.3,794621,2503,8507395,9.9,8.0,Rate,False
2,8a470ec3ae10,PPA,,New York Central Mutual,03/15/25,09/30/24,13.8,31.7,8.08,4520565,24735,55927697,30.7,-0.9,Rate,False
2,2e50021f85ed,PPA,,New York Central Mutual,08/22/25,05/15/25,31.7,31.7,8.11,2576649,17361,31752014,19.5,0.0,Rate,False
2,612590b2e8f3,PPA,,A.Central Insurance Company,08/22/25,05/15/25,26.1,26.1,9.99,349159,1418,3494704,21.3,4.5,Rate,False
2,8a93510c158f,PPA,,First National Insurance Company of America,06/21/25,05/15/25,,0.0,0.0,0,22,53228,1.4,-2.4,Rate,False
2,8a93510c158f,PPA,,Safeco Insurance Company of America,06/21/25,05/15/25,,0.0,0.0,0,212,565302,1.6,-2.9,Rate,False
2,8a93510c158f,PPA,,Safeco Insurance Company of Indiana,06/21/25,05/15/25,,0.0,0.0,0,2947,9526277,3.8,-4.6,Rate,False
2,8a93510c158f,PPA,,Safeco National Insurance Company,06/21/25,05/15/25,,0.0,0.0,0,11,35011,1.5,-2.3,Rate,False
2,912a2c9c322b,PPA,,First National Insurance Company of America,06/22/25,05/12/25,5.4,5.4,5.0,2529,22,50579,11.0,0.6,Rate,False
2,912a2c9c322b,PPA,,Safeco Insurance Company of America,06/22/25,05/12/25,5.4,5.4,3.9,21332,212,543730,12.5,-1.0,Rate,False
2,912a2c9c322b,PPA,,Safeco Insurance Company of Indiana,06/22/25,05/12/25,5.4,5.4,5.0,456214,2987,9156848,14.9,-1.3,Rate,False
2,912a2c9c322b,PPA,,Safeco National Insurance Company,06/22/25,05/12/25,5.4,5.4,4.2,1419,11,33746,10.1,1.7,Rate,False
2,912a2c9c322b,PPA,,First National Insurance Company of America,06/22/25,05/12/25,5.4,5.4,5.0,2529,22,50579,11.0,0.6,Rate,False
2,912a2c9c322b,PPA,,Safeco Insurance Company of America,06/22/25,05/12/25,5.4,5.4,3.9,21332,212,543730,12.5,-1.0,Rate,False
2,912a2c9c322b,PPA,,Safeco Insurance Company of Indiana,06/22/25,05/12/25,5.4,5.4,5.0,456214,2987,9156848,14.9,-1.3,Rate,False
2,912a2c9c322b,PPA,,Safeco National Insurance Company,06/22/25,05/12/25,5.4,5.4,4.2,1419,11,33746,10.1,1.7,Rate,False
2,912a2c9c322b,PPA,,First National Insurance Company of America,06/22/25,05/12/25,5.4,5.4,5.0,2529,22,50579,11.0,0.6,Rate,False
2,912a2c9c322b,PPA,,Safeco Insurance Company of America,06/22/25,05/12/25,5.4,5.4,3.9,21332,212,543730,12.5,-1.0,Rate,False
2,912a2c9c322b,PPA,,Safeco Insurance Company of Indiana,06/22/25,05/12/25,5.4,5.4,5.0,456214,2987,9156848,14.9,-1.3,Rate,False
2,912a2c9c322b,PPA,,Safeco National Insurance Company,06/22/25,05/12/25,5.4,5.4,4.2,1419,11,33746,10.1,1.7,Rate,False
2,d7f9a23178e2,HO,,Encompass Independent Insurance Company,09/15/25,05/06/25,,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
2,d7f9a23178e2,HO,,Encompass Insurance Company of America,09/15/25,05/06/25,,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
2,d7f9a23178e2,HO,,Encompass Property and Casualty Company,09/15/25,05/06/25,,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
2,b7376074061d,HO,,Encompass Independent Insurance Company,09/15/25,05/05/25,,5.0,5.5,1349,2,24368,8.3,4.3,Rate,False
2,b7376074061d,HO,,Encompass Insurance Company of America,09/15/25,05/05/25,,5.0,5.0,373070,2014,7493432,13.7,0.0,Rate,False
2,b7376074061d,HO,,Encompass Property and Casualty Company,09/15/25,05/05/25,,5.0,4.8,104899,528,2205220,13.7,0.0,Rate,False
2,da46b1c7e03c,HO,State Farm Group,,06/15/25,04/28/25,17.3,,,,,,,,Rate,True
2,67d917878678,PPA,Chubb INA Group,Bankers Standard Insurance Company,04/20/25,04/15/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,0687668ebd54,PPA,Travelers Group,,06/22/25,04/14/25,,,,,,,,,Rate,True
2,f2f0bd5f3c5f,PPA,Travelers Group,The Travelers Indemnity Company Of Connecticut,06/22/25,04/14/25,,0.0,0.1,2370,1287,2572260,1.7,-1.0,Rate,False
2,f2f0bd5f3c5f,PPA,Travelers Group,Travelers Property Casualty Company of America,06/22/25,04/14/25,,0.0,0.0,7306,9865,19836489,2.1,-1.1,Rate,False
2,3f08fd12e431,PPA,Travelers Group,The Standard Fire Insurance Company,05/18/25,04/14/25,,0.0,0.0,44214,25630,132457890,0.5,-1.8,Rate,False
2,3f08fd12e431,PPA,Travelers Group,Travelers Personal Insurance Company,05/18/25,04/14/25,,0.0,0.0,115095,192400,570506100,0.5,-2.1,Rate,False
2,3f08fd12e431,PPA,Travelers Group,Travelers Personal Security Insurance Company,05/18/25,04/14/25,,0.0,0.0,15088,10105,50331572,0.4,-1.5,Rate,False
2,45a1d7231743,PPA,Travelers Group,The Travelers Home and Marine Insurance Company,06/22/25,04/14/25,,0.0,0.0,-11538,34830,78339112,0.6,-2.1,Rate,False
2,45a1d7231743,PPA,Travelers Group,Travelers Commercial Insurance Company,06/22/25,04/14/25,,0.0,0.0,484,3597,7742218,0.7,-1.0,Rate,False
2,501ecaa4714f,HO,Palisades Group,Palisades Property and Casualty Insurance Company,07/10/25,04/09/25,9.3,9.3,9.2,955186,19078,10400926,22.73,0.0,Rate,False
2,a5814b6c289e,PPA,Chubb INA Group,Bankers Standard Insurance Company,04/20/25,04/02/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,6a7f2577845b,PPA,Chubb INA Group,Pacific Employers Insurance Company,04/20/25,04/02/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,235313874421,PPA,Chubb INA Group,Chubb Indemnity Insurance Company,06/27/25,03/21/25,,0.0,0.0,0,0,5481094,0.0,0.0,Rate,False
2,235313874421,PPA,Chubb INA Group,Federal Insurance Company,06/27/25,03/21/25,,0.0,0.0,0,0,670375,0.0,0.0,Rate,False
2,235313874421,PPA,Chubb INA Group,Great Northern Insurance Company,06/27/25,03/21/25,,0.0,0.0,0,0,10860558,0.0,0.0,Rate,False
2,235313874421,PPA,Chubb INA Group,Pacific Indemnity Company,06/27/25,03/21/25,,0.0,0.0,0,0,524236,0.0,0.0,Rate,False
2,235313874421,PPA,Chubb INA Group,Vigilant Insurance Company,06/27/25,03/21/25,,0.0,0.0,0,0,1649426,0.0,0.0,Rate,False
2,ac26926105a9,PPA,,LM General Insurance Company,03/25/25,03/20/25,51.9,51.9,15.3,122081748,189200,795543127,26.1,7.7,Rate,False
2,ac26926105a9,PPA,,LM Insurance Corporation,03/25/25,03/20/25,51.9,51.9,15.3,1790398,2467,11695865,25.0,11.8,Rate,False
2,a18806035751,HO,,Central Mutual Insurance Company,06/01/25,03/18/25,-2.7,-2.7,0.3,16727,3339,6244949,29.2,-26.9,Rate,False
2,1c581dc716bd,HO,,New York Central Mutual,06/01/25,03/14/25,4.8,4.8,4.84,4660833,62976,98137369,11.43,0.21,Rate,False
2,98c1ed1696ce,PPA,,Philadelphia Indemnity Insurance Company,08/01/25,03/13/25,0.1,0.1,0.8,44310,9091,5335128,7.7,0.027,Rate,False
2,1ddc5a59b553,HO,,Property and Casualty Insurance Company of Hartford,03/06/25,03/06/25,6.7,6.7,6.0,1591350,18410,26367462,42.3,-7.1,Rate,False
2,9f1e0937e96a,HO,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,01/23/25,,0.0,0.0,0,334,202964,0.0,0.0,Rate,False
2,2d673fb213de,PPA,,Safeco Insurance Company of Indiana,07/25/25,02/13/25,24.8,24.8,9.9,344944,5109,3500539,31.1,0.0,Rate,False
2,aa0e273e3cf6,HO,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,02/13/25,,0.0,0.0,0,60,16717,0.0,0.0,Rate,False
2,78beff4baf6e,HO,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,02/13/25,,0.0,0.0,0,295,724600,0.0,0.0,Rate,False
2,0ab7b434493b,HO,Travelers Group,The Travelers Home and Marine Insurance Company,02/05/25,02/05/25,5.6,5.6,5.0,6144899,79167,123069058,5.8,2.0,Rate,False
2,0ab7b434493b,HO,Travelers Group,Travelers Commercial Insurance Company,02/05/25,02/05/25,5.6,5.6,5.0,2326547,20857,46565605,5.7,1.7,Rate,False
2,1702ad26ca2e,PPA,State Farm Group,State Farm Fire and Casualty Company,03/31/25,01/29/25,,,0.0,-65246,97968,394138519,,,Rate,False
2,1702ad26ca2e,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/31/25,01/29/25,,,11.6,393309394,1738419,3384767815,,,Rate,False
2,1702ad26ca2e,PPA,State Farm Group,State Farm Fire and Casualty Company,03/31/25,01/29/25,,,0.0,-65246,97968,394138519,,,Rate,False
2,1702ad26ca2e,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/31/25,01/29/25,,,11.6,393309394,1738419,3384767815,,,Rate,False
2,7bcad9b2040c,HO,Travelers Group,The Travelers Home and Marine Insurance Company,03/03/25,02/04/25,,,0.0,0,79167,123069058,0.0,0.0,Rate,False
2,7bcad9b2040c,HO,Travelers Group,Travelers Commercial Insurance Company,03/03/25,02/04/25,,,0.0,0,20857,46565605,0.0,0.0,Rate,False
2,cf8ac0bf510c,HO,Travelers Group,,03/03/25,02/04/25,,,,,,,,,Rate,True
2,f310a36f1169,PPA,Insurance Group,Berkley Insurance Company,08/18/25,01/31/25,15.6,15.6,9.9,1412562,3103,14268304,20.3,-7.6,Rate,False
2,3d9b02a05853,PPA,Chubb INA Group,Chubb Indemnity Insurance Company,03/24/25,01/31/25,,0.0,0.0,0,1871,5590421,0.0,0.0,Rate,False
2,3d9b02a05853,PPA,Chubb INA Group,Federal Insurance Company,03/24/25,01/31/25,,0.0,0.0,0,322,694635,0.0,0.0,Rate,False
2,3d9b02a05853,PPA,Chubb INA Group,Great Northern Insurance Company,03/24/25,01/31/25,,0.0,0.0,0,4204,11209207,0.0,0.0,Rate,False
2,3d9b02a05853,PPA,Chubb INA Group,Pacific Indemnity Company,03/24/25,01/31/25,,0.0,0.0,0,181,525090,0.0,0.0,Rate,False
2,3d9b02a05853,PPA,Chubb INA Group,Vigilant Insurance Company,03/24/25,01/31/25,,0.0,0.0,0,490,1858421,0.0,0.0,Rate,False
2,877c5bfb05f8,HO,,Ontario Insurance Company,02/01/25,01/30/25,12.4,12.4,5.6,112431,2120,1873857,6.9,1.7,Rate,False
2,da796aded24a,HO,,Homesite Insurance Company of New York,02/14/25,01/29/25,15.0,15.0,9.9,10592050,60526,107070494,15.3,4.8,Rate,False
2,17c5e7e3cb29,PPA,,American Family Home Insurance Company,08/01/25,01/24/25,16.9,16.9,4.9,582606,27944,11967963,28.4,-11.1,Rate,False
2,127e33e868ac,HO,International Group,AIG Property Casualty Company,01/24/25,01/24/25,17.3,17.3,9.9,15554288,12432,157577641,12.5,0.0,Rate,False
2,3056590971ad,PPA,,Liberty Insurance Corporation,02/22/25,01/23/25,13.2,13.2,4.85,14002,99,5182809,12.7,-5.4,Rate,False
2,3056590971ad,PPA,,Liberty Mutual Fire Insurance Company,02/22/25,01/23/25,13.2,13.2,4.95,5106604,29826,102826286,13.1,-5.4,Rate,False
2,3056590971ad,PPA,,The First Liberty Insurance Corporation,02/22/25,01/23/25,13.2,13.2,4.98,258103,1468,5182809,13.0,-5.4,Rate,False
2,3056590971ad,PPA,,Liberty Insurance Corporation,02/22/25,01/23/25,13.2,13.2,4.85,14002,99,5182809,12.7,-5.4,Rate,False
2,3056590971ad,PPA,,Liberty Mutual Fire Insurance Company,02/22/25,01/23/25,13.2,13.2,4.95,5106604,29826,102826286,13.1,-5.4,Rate,False
2,3056590971ad,PPA,,The First Liberty Insurance Corporation,02/22/25,01/23/25,13.2,13.2,4.98,258103,1468,5182809,13.0,-5.4,Rate,False
2,3056590971ad,PPA,,Liberty Insurance Corporation,02/22/25,01/23/25,13.2,13.2,4.85,14002,99,5182809,12.7,-5.4,Rate,False
2,3056590971ad,PPA,,Liberty Mutual Fire Insurance Company,02/22/25,01/23/25,13.2,13.2,4.95,5106604,29826,102826286,13.1,-5.4,Rate,False
2,3056590971ad,PPA,,The First Liberty Insurance Corporation,02/22/25,01/23/25,13.2,13.2,4.98,258103,1468,5182809,13.0,-5.4,Rate,False
2,526b7627a174,PPA,Cas Group,Harleysville Insurance Company,03/28/25,01/22/25,37.6,37.6,27.0,1296376,2767,4801392,27.0,25.3,Rate,False
2,1941eaaaf5e9,HO,Palisades Group,,03/01/25,01/21/25,48.8,,,,,,,,Rate,True
2,16e03d74bdec,HO,,,01/06/25,01/06/25,24.5,,,,,,,,Rate,True
2,ffe2fbf6cb17,PPA,Ins Group,GEICO Indemnity Company,01/23/25,01/02/25,35.2,35.2,12.5,3215642,72982,25725137,52.0,-29.3,Rate,False
2,97b834fbd14c,PPA,,Encompass Indemnity Company,02/24/25,12/26/24,,0.0,0.0,0,0,2704305,0.0,0.0,Rate,False
2,1b4595b33cec,PPA,,Allstate Insurance Company,02/08/25,12/26/24,,0.0,0.0,0,0,460208758,0.0,0.0,Rate,False
2,1b4595b33cec,PPA,,Allstate Property and Casualty Insurance Company,02/08/25,12/26/24,,0.0,0.0,0,0,123005526,0.0,0.0,Rate,False
2,b075244d4ce4,PPA,,Main Street America Assurance Company,03/01/25,12/13/24,4.5,4.5,2.4,127465,2973,5392841,5.2,0.0,Rate,False
2,b075244d4ce4,PPA,,NGM Insurance Company,03/01/25,12/13/24,4.5,4.5,2.4,83481,1894,3514057,4.9,0.0,Rate,False
2,2c55ca4718df,PPA,,Hartford Underwriters Insurance Company,01/09/25,12/19/24,73.1,73.1,19.8,16508525,1444,83401588,23.8,9.1,Rate,False
2,2c55ca4718df,PPA,,Trumbull Insurance Company,01/09/25,12/19/24,73.1,73.1,19.8,450,1,2272,19.6,19.6,Rate,False
2,523fa343b4bf,PPA,,Hartford Underwriters Insurance Company,02/28/25,12/19/24,50.5,50.5,12.7,4444774,407,34972301,15.9,6.0,Rate,False
2,523fa343b4bf,PPA,,Trumbull Insurance Company,02/28/25,12/19/24,50.5,50.5,12.7,8503,28,66905,13.9,9.8,Rate,False
2,3b1787a9de54,PPA,,Hartford Casualty Insurance Company,01/09/25,12/19/24,76.4,76.4,17.6,3469812,8415,19739730,20.2,9.5,Rate,False
2,ef5544ea8b49,PPA,,Hartford Casualty Insurance Company,02/28/25,12/19/24,35.0,35.0,12.0,1018136,2778,8483340,14.7,8.2,Rate,False
2,3398597bfe6c,HO,Chubb INA Group,Chubb National Insurance Company,02/05/25,12/19/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,3398597bfe6c,HO,Chubb INA Group,Executive Risk Indemnity Inc.,02/05/25,12/19/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,d6b0553959cd,HO,,Interboro Insurance Company,02/01/25,12/10/24,6.5,6.5,6.5,2602308,17556,40602568,30.17,0.0,Rate,False
2,c29c802e9a28,PPA,,,01/13/25,12/03/24,,,,,,,,,Rate,True
2,c29c802e9a28,PPA,,,01/13/25,12/03/24,,,,,,,,,Rate,True
2,4f170c151c03,PPA,,"Sentinel Insurance Company, Ltd.",02/28/25,11/29/24,12.9,12.9,5.0,103925,659,2093438,9.0,2.6,Rate,False
2,2f2d41b9a6ff,PPA,,Stillwater Property and Casualty Insurance Company,01/25/25,11/29/24,17.1,17.1,4.8,670980,5213,13924736,9.5,2.8,Rate,False
2,fb0aee18f1a7,PPA,Erie Insurance Group,Erie Insurance Company,01/01/25,11/25/24,,0.0,0.0,0,0,107677000,0.0,0.0,Rate,False
2,fb0aee18f1a7,PPA,Erie Insurance Group,Erie Insurance Company of New York,01/01/25,11/25/24,,0.0,0.0,0,0,125482000,0.0,0.0,Rate,False
2,9dcedcc4d427,PPA,,The Cincinnati Insurance Company,02/01/25,11/22/24,19.7,19.7,8.1,7595690,9457,43276446,14.1,9.2,Rate,False
2,14333fbbea70,PPA,,,02/24/25,11/21/24,,,,,,,,,Rate,False
2,d666fbb85e7f,PPA,,Preferred Mutual Insurance Company,03/15/25,11/20/24,,13.8,9.98,6341410,33647,63521980,29.7,-19.2,Rate,False
2,4980f3651ef7,HO,Erie Insurance Group,Erie Insurance Company,01/01/25,11/19/24,21.7,21.7,20.9,4062000,21590,19429000,30.0,0.0,Rate,False
2,1e5e6d69a46c,PPA,,Hartford Insurance Company of the Midwest,01/09/25,10/30/24,18.3,18.3,5.0,288074,2701,5761482,10.3,2.1,Rate,False
2,fe303d8240d7,PPA,,Integon National Insurance Company,02/01/25,10/28/24,16.1,16.1,16.5,1477938,3715,8957197,29.3,6.15,Rate,False
2,bf4e29fe3897,HO,Chubb INA Group,Chubb National Insurance Company,02/05/25,10/28/24,10.3,10.3,3.0,10419181,26873,349058075,8.9,0.0,Rate,False
2,bf4e29fe3897,HO,Chubb INA Group,Executive Risk Indemnity Inc.,02/05/25,10/28/24,10.3,10.3,2.3,2395861,8543,104937512,9.5,0.0,Rate,False
2,bf4e29fe3897,HO,Chubb INA Group,Chubb National Insurance Company,02/05/25,10/28/24,10.3,10.3,3.0,10419181,26873,349058075,8.9,0.0,Rate,False
2,bf4e29fe3897,HO,Chubb INA Group,Executive Risk Indemnity Inc.,02/05/25,10/28/24,10.3,10.3,2.3,2395861,8543,104937512,9.5,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Chubb Indemnity Insurance Company,02/05/25,10/28/24,13.5,13.5,6.0,11086772,15276,184722739,25.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Federal Insurance Company,02/05/25,10/28/24,13.5,13.5,4.5,576476,1139,12836951,17.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Great Northern Insurance Company,02/05/25,10/28/24,13.5,13.5,4.7,1986784,3961,42435423,28.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Pacific Indemnity Company,02/05/25,10/28/24,13.5,13.5,7.5,9443000,9185,126561054,20.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Vigilant Insurance Company,02/05/25,10/28/24,13.5,13.5,5.9,1742187,2527,29535509,20.3,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Chubb Indemnity Insurance Company,02/05/25,10/28/24,13.5,13.5,6.0,11086772,15276,184722739,25.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Federal Insurance Company,02/05/25,10/28/24,13.5,13.5,4.5,576476,1139,12836951,17.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Great Northern Insurance Company,02/05/25,10/28/24,13.5,13.5,4.7,1986784,3961,42435423,28.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Pacific Indemnity Company,02/05/25,10/28/24,13.5,13.5,7.5,9443000,9185,126561054,20.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Vigilant Insurance Company,02/05/25,10/28/24,13.5,13.5,5.9,1742187,2527,29535509,20.3,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Chubb Indemnity Insurance Company,02/05/25,10/28/24,13.5,13.5,6.0,11086772,15276,184722739,25.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Federal Insurance Company,02/05/25,10/28/24,13.5,13.5,4.5,576476,1139,12836951,17.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Great Northern Insurance Company,02/05/25,10/28/24,13.5,13.5,4.7,1986784,3961,42435423,28.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Pacific Indemnity Company,02/05/25,10/28/24,13.5,13.5,7.5,9443000,9185,126561054,20.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Vigilant Insurance Company,02/05/25,10/28/24,13.5,13.5,5.9,1742187,2527,29535509,20.3,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Chubb Indemnity Insurance Company,02/05/25,10/28/24,13.5,13.5,6.0,11086772,15276,184722739,25.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Federal Insurance Company,02/05/25,10/28/24,13.5,13.5,4.5,576476,1139,12836951,17.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Great Northern Insurance Company,02/05/25,10/28/24,13.5,13.5,4.7,1986784,3961,42435423,28.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Pacific Indemnity Company,02/05/25,10/28/24,13.5,13.5,7.5,9443000,9185,126561054,20.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Vigilant Insurance Company,02/05/25,10/28/24,13.5,13.5,5.9,1742187,2527,29535509,20.3,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Chubb Indemnity Insurance Company,02/05/25,10/28/24,13.5,13.5,6.0,11086772,15276,184722739,25.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Federal Insurance Company,02/05/25,10/28/24,13.5,13.5,4.5,576476,1139,12836951,17.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Great Northern Insurance Company,02/05/25,10/28/24,13.5,13.5,4.7,1986784,3961,42435423,28.9,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Pacific Indemnity Company,02/05/25,10/28/24,13.5,13.5,7.5,9443000,9185,126561054,20.6,0.0,Rate,False
2,33dfc9460b14,HO,Chubb INA Group,Vigilant Insurance Company,02/05/25,10/28/24,13.5,13.5,5.9,1742187,2527,29535509,20.3,0.0,Rate,False
2,aa4a060673d8,PPA,,Hartford Accident and Indemnity Company,02/28/25,10/23/24,38.1,38.1,4.7,38822,261,825173,7.8,2.9,Rate,False
2,aa4a060673d8,PPA,,Hartford Casualty Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,5387,26,108908,6.5,3.4,Rate,False
2,aa4a060673d8,PPA,,Hartford Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,43472,325,883654,8.7,3.1,Rate,False
2,aa4a060673d8,PPA,,Twin City Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.7,18560,126,397226,7.3,3.0,Rate,False
2,aa4a060673d8,PPA,,Hartford Accident and Indemnity Company,02/28/25,10/23/24,38.1,38.1,4.7,38822,261,825173,7.8,2.9,Rate,False
2,aa4a060673d8,PPA,,Hartford Casualty Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,5387,26,108908,6.5,3.4,Rate,False
2,aa4a060673d8,PPA,,Hartford Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.9,43472,325,883654,8.7,3.1,Rate,False
2,aa4a060673d8,PPA,,Twin City Fire Insurance Company,02/28/25,10/23/24,38.1,38.1,4.7,18560,126,397226,7.3,3.0,Rate,False
2,b3ea40bb1855,PPA,,Hartford Insurance Company of Illinois,01/09/25,10/23/24,32.7,32.7,4.9,861072,7809,17572897,10.4,1.7,Rate,False
2,7cf1a704a854,HO,,Universal North America Insurance Company,01/01/25,10/04/24,9.5,9.5,9.3,794621,2503,8507395,9.9,8.0,Rate,False
2,8a470ec3ae10,PPA,,New York Central Mutual,03/15/25,09/30/24,13.8,31.7,8.08,4520565,24735,55927697,30.7,-0.9,Rate,False
2,2e50021f85ed,PPA,,New York Central Mutual,08/22/25,05/15/25,31.7,31.7,8.11,2576649,17361,31752014,19.5,0.0,Rate,False
2,612590b2e8f3,PPA,,A.Central Insurance Company,08/22/25,05/15/25,26.1,26.1,9.99,349159,1418,3494704,21.3,4.5,Rate,False
2,8a93510c158f,PPA,,First National Insurance Company of America,06/21/25,05/15/25,,0.0,0.0,0,22,53228,1.4,-2.4,Rate,False
2,8a93510c158f,PPA,,Safeco Insurance Company of America,06/21/25,05/15/25,,0.0,0.0,0,212,565302,1.6,-2.9,Rate,False
2,8a93510c158f,PPA,,Safeco Insurance Company of Indiana,06/21/25,05/15/25,,0.0,0.0,0,2947,9526277,3.8,-4.6,Rate,False
2,8a93510c158f,PPA,,Safeco National Insurance Company,06/21/25,05/15/25,,0.0,0.0,0,11,35011,1.5,-2.3,Rate,False
2,912a2c9c322b,PPA,,First National Insurance Company of America,06/22/25,05/12/25,5.4,5.4,5.0,2529,22,50579,11.0,0.6,Rate,False
2,912a2c9c322b,PPA,,Safeco Insurance Company of America,06/22/25,05/12/25,5.4,5.4,3.9,21332,212,543730,12.5,-1.0,Rate,False
