source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,2a7a3d31688b,HO,,American Economy Insurance Company,03/28/24,04/04/24,42.0,42.0,28.0,6019119,6843,21489632,54.4,8.3,Rate,False
1,2d082bebe405,HO,,Safeco Insurance Company of America,03/28/24,04/04/24,42.0,42.0,27.5,3790212,5100,13759359,60.0,-4.0,Rate,False
1,dd566465a5a1,PPA,,Safeco Insurance Company of Illinois,07/21/24,03/26/24,27.6,27.6,26.3,136257,1397,517695,76.8,-10.0,Rate,False
1,9a4e366261cc,PPA,,The Cincinnati Insurance Company,08/01/24,03/26/24,5.1,5.1,4.9,27583,234,562588,7.0,2.8,Rate,False
1,c6106e9e2820,HO,,American Modern Property and Casualty Insurance Company,07/17/24,03/26/24,12.8,12.8,12.8,529765,1595,4139040,26.9,-3.6,Rate,False
1,41f3b672579d,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/24,03/26/24,,,9.8,1359747,9731,13858668,,,Rate,False
1,41f3b672579d,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/24,03/26/24,,,8.4,28270803,401428,337275586,,,Rate,False
1,514f223edaf5,PPA,Ins Group,GEICO Secure Insurance Company,04/18/24,03/22/24,,0.0,-4.7,-855878,6111,18210163,2.0,-29.3,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,f46957fab0ea,HO,State Farm Group,State Farm Fire and Casualty Company,05/01/24,03/15/24,14.9,,14.6,37309097,151928,255476623,,,Rate,False
1,945b6fbf7472,PPA,Ins Group,QBE Insurance Corporation,06/01/24,03/15/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,263e887edb9e,PPA,Midwest Family Group,Midwest Family Mutual Insurance Company,07/01/24,03/15/24,20.84,20.84,19.52,48618,108,249096,19.9,18.46,Rate,False
1,a247d59ae5d6,HO,,IMT Insurance Company,08/01/24,03/15/24,24.9,24.9,15.0,429557,862,2863715,20.9,0.0,Rate,False
1,550f382c23af,HO,,Wadena Insurance Company,08/01/24,03/15/24,24.9,24.9,15.0,1232387,3226,8219473,19.7,0.0,Rate,False
1,75e008a424f0,PPA,,AssuranceAmerica Insurance Company,02/27/24,03/14/24,16.14,16.14,12.4,177414,1367,1435579,89.9,-31.5,Rate,False
1,a9883233ee44,PPA,Midwest Family Group,,07/01/24,03/13/24,,,,,,,,,Rate,True
1,1c763a102ff5,PPA,,Economy Fire & Casualty Company,04/01/24,03/01/24,14.1,14.1,7.3,59746,341,818432,8.5,7.3,Rate,False
1,ac4ad2304a27,PPA,,Economy Premier Assurance Company,04/01/24,02/29/24,26.9,26.9,26.8,143229,267,534435,42.0,20.0,Rate,False
1,d47359c50d1f,PPA,,American Family Insurance Company,04/08/24,02/29/24,21.9,21.9,21.9,17798335,31561,81270934,81.9,10.1,Rate,False
1,64903651da9e,PPA,,Farmers Group Property and Casualty Insurance Company,04/01/24,02/28/24,7.9,7.9,7.9,154471,663,1955332,22.6,3.8,Rate,False
1,9d38c093a631,PPA,,Farmers Casualty Insurance Company,04/01/24,02/28/24,6.3,6.3,6.1,46825,338,767623,16.6,4.8,Rate,False
1,9d38c093a631,PPA,,Farmers Property and Casualty Insurance Company,04/01/24,02/28/24,6.3,6.3,6.1,695,4,11399,16.6,4.8,Rate,False
1,454b3b64440a,PPA,Ins Group,GEICO Advantage Insurance Company,03/07/24,02/28/24,,,0.0,0,16346,34802331,119.7,-23.1,Rate,False
1,454b3b64440a,PPA,Ins Group,GEICO Casualty Company,03/07/24,02/28/24,,,0.0,0,0,407574,0.0,0.0,Rate,False
1,454b3b64440a,PPA,Ins Group,GEICO Choice Insurance Company,03/07/24,02/28/24,,,0.0,0,6395,17904460,55.4,-32.0,Rate,False
1,454b3b64440a,PPA,Ins Group,GEICO General Insurance Company,03/07/24,02/28/24,,,0.0,0,2079,4402183,74.9,-26.2,Rate,False
1,454b3b64440a,PPA,Ins Group,GEICO Indemnity Company,03/07/24,02/28/24,,,0.0,0,600,1883205,49.9,-14.7,Rate,False
1,454b3b64440a,PPA,Ins Group,Government Employees Insurance Company,03/07/24,02/28/24,,,0.0,0,855,1844071,63.1,-14.6,Rate,False
1,f444f5d86d92,PPA,,North Star Mutual Insurance Company,05/01/24,02/27/24,16.4,16.4,9.71,1995627,10381,20552286,,,Rate,False
1,8123ef577e07,PPA,Amica Mutual Group,Amica Mutual Insurance Company,07/01/24,02/27/24,15.6,15.6,8.0,164454,1117,2055679,49.0,-54.0,Rate,False
1,810c256abf0d,PPA,,,02/26/24,02/26/24,,,,,,,,,Rate,True
1,7e3e262a4b55,PPA,,Safeco Insurance Company of Illinois,02/29/24,02/23/24,17.6,17.6,17.0,3744012,9373,22030140,32.8,5.6,Rate,False
1,8c171df33751,PPA,,Branch Insurance Exchange,01/23/24,02/22/24,22.6,22.6,21.7,58744,186,278831,49.7,5.6,Rate,False
1,2ab263f9073c,HO,,Branch Insurance Exchange,01/05/24,02/22/24,63.6,63.6,18.0,128142,366,707204,51.1,12.8,Rate,False
1,d0db4e22c639,PPA,BAMR US PC Group,American National Property And Casualty Company,07/11/24,02/13/24,6.6,6.6,5.0,167513,1461,3336145,10.0,0.0,Rate,False
1,44d319a57218,PPA,,American Family Insurance Company,04/01/24,02/13/24,45.0,45.0,45.0,590739,3233,1314083,112.2,-0.3,Rate,False
1,3adf3c98fc9c,HO,,Liberty Mutual Personal Insurance Company,02/25/24,02/05/24,31.5,31.5,23.6,977,1,4137,23.6,23.6,Rate,False
1,3adf3c98fc9c,HO,,Peerless Indemnity Insurance Company,02/25/24,02/05/24,31.5,31.5,25.1,18490,28,73671,25.4,23.8,Rate,False
1,3adf3c98fc9c,HO,,Liberty Mutual Personal Insurance Company,02/25/24,02/05/24,31.5,31.5,23.6,977,1,4137,23.6,23.6,Rate,False
1,3adf3c98fc9c,HO,,Peerless Indemnity Insurance Company,02/25/24,02/05/24,31.5,31.5,25.1,18490,28,73671,25.4,23.8,Rate,False
1,d8c9ad59a554,HO,,LM Insurance Corporation,02/25/24,02/05/24,31.5,31.5,24.9,337595,277,1354647,25.18,12.59,Rate,False
1,d8c9ad59a554,HO,,Liberty Insurance Corporation,02/25/24,02/05/24,31.5,31.5,24.9,2405338,2408,9657719,25.31,8.98,Rate,False
1,d8c9ad59a554,HO,,Liberty Mutual Insurance Company,02/25/24,02/05/24,31.5,31.5,22.0,89523,2660,406875,24.66,0.0,Rate,False
1,d8c9ad59a554,HO,,Peerless Indemnity Insurance Company,02/25/24,02/05/24,31.5,31.5,23.2,185,1,799,23.15,23.15,Rate,False
1,d8c9ad59a554,HO,,LM Insurance Corporation,02/25/24,02/05/24,31.5,31.5,24.9,337595,277,1354647,25.18,12.59,Rate,False
1,d8c9ad59a554,HO,,Liberty Insurance Corporation,02/25/24,02/05/24,31.5,31.5,24.9,2405338,2408,9657719,25.31,8.98,Rate,False
1,d8c9ad59a554,HO,,Liberty Mutual Insurance Company,02/25/24,02/05/24,31.5,31.5,22.0,89523,2660,406875,24.66,0.0,Rate,False
1,d8c9ad59a554,HO,,Peerless Indemnity Insurance Company,02/25/24,02/05/24,31.5,31.5,23.2,185,1,799,23.15,23.15,Rate,False
1,d8c9ad59a554,HO,,LM Insurance Corporation,02/25/24,02/05/24,31.5,31.5,24.9,337595,277,1354647,25.18,12.59,Rate,False
1,d8c9ad59a554,HO,,Liberty Insurance Corporation,02/25/24,02/05/24,31.5,31.5,24.9,2405338,2408,9657719,25.31,8.98,Rate,False
1,d8c9ad59a554,HO,,Liberty Mutual Insurance Company,02/25/24,02/05/24,31.5,31.5,22.0,89523,2660,406875,24.66,0.0,Rate,False
1,d8c9ad59a554,HO,,Peerless Indemnity Insurance Company,02/25/24,02/05/24,31.5,31.5,23.2,185,1,799,23.15,23.15,Rate,False
1,c76c244bdbae,HO,,Liberty Mutual Fire Insurance Company,03/31/24,02/05/24,31.5,31.5,24.8,177129,135,712981,29.4,12.8,Rate,False
1,f6e6ec40428d,HO,,"American Family Mutual Insurance Company, S.I.",04/28/24,02/01/24,,0.0,2.1,1106783,16953,53542011,36.0,-41.4,Rate,False
1,29b6ec85ba23,HO,Insurance Group,Auto-Owners Insurance Company,03/17/24,01/29/24,12.6,12.6,9.876,5062459,18888,51259361,,,Rate,False
1,f69cfa311f08,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/24,01/29/24,,,9.8,1359747,9731,13858668,,,Rate,False
1,f69cfa311f08,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/24,01/29/24,,,8.4,28270803,401428,337275586,,,Rate,False
1,563c26b765e2,HO,,Farmers Mutual of Nebraska,04/01/24,01/23/24,19.9,19.9,19.9,693993,2998,3486101,,,Rate,False
1,0a8043c29980,HO,,Farmers Mutual of Nebraska,04/01/24,01/23/24,34.5,34.5,34.5,43636823,62874,126173327,,,Rate,False
1,a85f374e6ccb,HO,,Homeowners of America Insurance Company,05/20/24,01/17/24,6.7,6.7,6.7,7400,56,110432,27.4,3.7,Rate,False
1,866e1d4af25e,HO,Insurance Group,American Strategic Insurance Corp,04/03/24,01/12/24,46.4,46.4,10.1,1486020,6104,14713078,29.77,-7.26,Rate,False
1,b24b663d4fc0,HO,,Alliance Indemnity Company,04/01/24,01/11/24,23.5,23.5,0.0,0,1617,3698939,0.0,0.0,Rate,False
1,b24b663d4fc0,HO,,Alliance Insurance Company,04/01/24,01/11/24,23.5,23.5,0.0,0,333,770235,0.0,0.0,Rate,False
1,b24b663d4fc0,HO,,Farmers Alliance Mutual Insurance Company,04/01/24,01/11/24,23.5,23.5,0.0,0,919,1550616,0.0,0.0,Rate,False
1,7f4a2a1c6c15,PPA,,American Family Connect Property and Casualty Insurance Company,01/11/24,01/10/24,,22.3,21.43,315868,1133,1474287,33.9,16.7,Rate,False
1,24530e649e89,PPA,Cas Group,AMCO Insurance Company,03/15/24,12/26/23,9.9,9.9,9.6,156039,1994,1619664,25.0,-8.9,Rate,False
1,4533c9ddecc3,PPA,,"American Family Mutual Insurance Company, S.I.",02/01/24,12/26/23,9.7,9.7,9.7,3964543,17643,40871582,16.6,1.7,Rate,False
1,bd4d2105a4f5,HO,,American Family Insurance Company,03/25/24,12/27/23,28.7,28.7,27.2,14626217,24189,53786674,188.4,-28.8,Rate,False
1,13169abd67ad,PPA,,,01/02/24,01/02/24,,,,,,,,,Rate,True
1,acf4413371c6,PPA,,Wadena Insurance Company,05/01/24,12/19/23,6.5,6.5,6.5,501348,3805,7718227,13.5,0.7,Rate,False
1,5e4ba4a28497,PPA,,Liberty Mutual Insurance Company,03/18/24,12/19/23,,0.0,0.0,0,0,2454618,0.0,0.0,Rate,False
1,5e4ba4a28497,PPA,,Liberty Mutual Personal Insurance Company,03/18/24,12/19/23,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,1a8697a1c20a,PPA,,,01/01/24,12/15/23,,,,,,,,,Rate,True
1,1a8697a1c20a,PPA,,,01/01/24,12/15/23,,,,,,,,,Rate,True
1,f5659706bec8,PPA,,Shelter Mutual Insurance Company,03/01/24,12/12/23,9.4,9.4,6.1,1845246,37318,30373439,13.3,0.0,Rate,False
1,1dfd7865a9aa,HO,,Shelter Mutual Insurance Company,02/27/24,12/12/23,17.4,17.4,14.6,313641,854,2150512,15.0,12.6,Rate,False
1,b6d6e36bcfe4,HO,,Shelter Mutual Insurance Company,02/27/24,12/12/23,25.5,25.5,24.0,46502,245,193707,32.5,2.4,Rate,False
1,b6ab92a334aa,HO,,Shelter Mutual Insurance Company,02/27/24,12/12/23,25.1,25.1,14.7,2619455,9942,17862096,20.6,-2.9,Rate,False
1,f487570586fb,PPA,State Farm Group,State Farm Fire and Casualty Company,01/01/24,12/11/23,,0.0,0.0,0,8646,11233924,,,Rate,False
1,f487570586fb,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/01/24,12/11/23,,0.0,0.0,0,357748,269421924,,,Rate,False
1,cfcb77086862,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/24,12/08/23,,,9.8,1359747,9731,13858668,,,Rate,False
1,cfcb77086862,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/24,12/08/23,,,8.4,28270803,401428,337275586,,,Rate,False
1,da1cf1c70dd3,PPA,,Alliance Indemnity Company,01/22/24,11/30/23,,34.3,29.3,1165047,1666,3980889,31.0,19.0,Rate,False
1,da1cf1c70dd3,PPA,,Alliance Insurance Company,01/22/24,11/30/23,,34.3,29.5,226040,320,765395,32.0,21.0,Rate,False
1,da1cf1c70dd3,PPA,,Farmers Alliance Mutual Insurance Company,01/22/24,11/30/23,,34.3,28.8,462362,932,1604538,37.0,0.0,Rate,False
1,920765ea4eb6,HO,,Alliance Indemnity Company,10/01/24,05/01/24,34.4,34.3,29.3,1165047,1666,3980889,31.0,19.0,Rate,False
1,920765ea4eb6,HO,,Alliance Insurance Company,10/01/24,05/01/24,34.4,34.3,29.5,226040,320,765395,32.0,21.0,Rate,False
1,920765ea4eb6,HO,,Farmers Alliance Mutual Insurance Company,10/01/24,05/01/24,34.4,34.3,28.8,462362,932,1604538,37.0,0.0,Rate,False
1,920765ea4eb6,HO,,Alliance Indemnity Company,10/01/24,05/01/24,34.3,34.3,29.3,1165047,1666,3980889,31.0,19.0,Rate,False
1,920765ea4eb6,HO,,Alliance Insurance Company,10/01/24,05/01/24,34.3,34.3,29.5,226040,320,765395,32.0,21.0,Rate,False
1,920765ea4eb6,HO,,Farmers Alliance Mutual Insurance Company,10/01/24,05/01/24,34.3,34.3,28.8,462362,932,1604538,37.0,0.0,Rate,False
1,dcc96b5163f5,PPA,,Liberty Mutual Insurance Company,04/23/24,04/30/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,dcc96b5163f5,PPA,,Liberty Mutual Personal Insurance Company,04/23/24,04/30/24,,0.0,0.0,0,1172,2870908,0.0,0.0,Rate,False
1,4e7348a908b1,HO,,,11/01/24,04/30/24,,,,,,,,,Rate,True
1,4e7348a908b1,HO,,,11/01/24,04/30/24,,,,,,,,,Rate,True
1,95c901da1c86,PPA,,,10/01/24,04/25/24,,,,,,,,,Rate,True
1,f8e37f429fd6,PPA,,Esurance Property and Casualty Insurance Company,05/30/24,04/23/24,,0.0,0.0,0,0,5385064,0.0,0.0,Rate,False
1,670cb6b1c2a1,PPA,,Allstate Fire and Casualty Insurance Company,05/20/24,04/23/24,,0.0,0.0,0,0,68664582,0.0,0.0,Rate,False
1,be9591a75951,PPA,,Integon Indemnity Corporation,04/29/24,04/17/24,4.7,4.7,4.1,532897,5308,12949158,6.4,-2.5,Rate,False
1,9ef183d68f81,HO,,"Foremost Insurance Company  Grand Rapids, Michigan",07/01/24,04/09/24,2.6,2.6,2.6,69912,1066,2678215,13.0,-0.7,Rate,False
1,b95c3448e693,HO,,"American Family Mutual Insurance Company, S.I.",07/01/24,04/16/24,10.2,10.2,10.2,6730696,20113,65930188,36.2,-3.9,Rate,False
1,22f12b910ef6,HO,,,07/01/24,04/12/24,,,,,,,,,Rate,True
1,74c7be2fb0c8,PPA,Ins Group,,04/18/24,04/12/24,,,,,,,,,Rate,True
1,5c9de1b31fad,HO,,,07/01/24,04/11/24,,,,,,,,,Rate,True
1,b55614f4673a,HO,,"Foremost Insurance Company  Grand Rapids, Michigan",07/01/24,04/11/24,,21.9,21.1,123723,426,587698,29.1,11.4,Rate,False
1,b37c6636fdfc,PPA,Ins Group,GEICO Secure Insurance Company,04/18/24,04/10/24,,0.0,-4.7,-855878,6111,18210163,2.0,-29.3,Rate,False
1,81f9ed5cf9a1,PPA,Grinnell Mutual Group,Grinnell Select Insurance Company,10/01/24,04/05/24,7.4,7.4,7.4,509626,3038,6849646,22.7,0.0,Rate,False
1,578513f6919c,PPA,Grinnell Mutual Group,Grinnell Mutual Reinsurance Company,10/01/24,04/05/24,12.5,12.5,12.5,333206,913,2662911,23.4,0.0,Rate,False
1,9afb312dc5a1,PPA,Grinnell Mutual Group,"Grinnell Compass, Inc.",10/01/24,04/05/24,8.6,8.6,8.5,153988,870,1811628,24.5,-8.8,Rate,False
1,e70a644a2576,PPA,,Association Casualty Insurance Company,08/01/24,04/05/24,7.4,7.4,7.02,10706,80,152512,9.35,5.17,Rate,False
1,e70a644a2576,PPA,,Columbia Mutual Insurance Company,08/01/24,04/05/24,7.4,7.4,7.13,119659,941,1678250,9.52,4.11,Rate,False
1,e70a644a2576,PPA,,Association Casualty Insurance Company,08/01/24,04/05/24,7.4,7.4,7.02,10706,80,152512,9.35,5.17,Rate,False
1,e70a644a2576,PPA,,Columbia Mutual Insurance Company,08/01/24,04/05/24,7.4,7.4,7.13,119659,941,1678250,9.52,4.11,Rate,False
1,2a7a3d31688b,HO,,American Economy Insurance Company,03/28/24,04/04/24,42.0,42.0,28.0,6019119,6843,21489632,54.4,8.3,Rate,False
1,2d082bebe405,HO,,Safeco Insurance Company of America,03/28/24,04/04/24,42.0,42.0,27.5,3790212,5100,13759359,60.0,-4.0,Rate,False
1,dd566465a5a1,PPA,,Safeco Insurance Company of Illinois,07/21/24,03/26/24,27.6,27.6,26.3,136257,1397,517695,76.8,-10.0,Rate,False
1,9a4e366261cc,PPA,,The Cincinnati Insurance Company,08/01/24,03/26/24,5.1,5.1,4.9,27583,234,562588,7.0,2.8,Rate,False
1,c6106e9e2820,HO,,American Modern Property and Casualty Insurance Company,07/17/24,03/26/24,12.8,12.8,12.8,529765,1595,4139040,26.9,-3.6,Rate,False
1,41f3b672579d,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/24,03/26/24,,,9.8,1359747,9731,13858668,,,Rate,False
1,41f3b672579d,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/24,03/26/24,,,8.4,28270803,401428,337275586,,,Rate,False
1,514f223edaf5,PPA,Ins Group,GEICO Secure Insurance Company,04/18/24,03/22/24,,0.0,-4.7,-855878,6111,18210163,2.0,-29.3,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,783bd928e655,PPA,Cas Group,AMCO Insurance Company,05/22/24,03/21/24,8.1,8.1,0.0,0,0,0,0.0,0.0,Rate,False
1,783bd928e655,PPA,Cas Group,Depositors Insurance Company,05/22/24,03/21/24,8.1,8.1,7.9,288835,1490,3633815,46.0,-2.3,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Insurance Company of America,05/22/24,03/21/24,8.1,8.1,7.6,1300154,5938,17131378,36.5,3.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Mutual Insurance Company,05/22/24,03/21/24,8.1,8.1,6.2,2929066,17620,47386799,36.8,-8.0,Rate,False
1,783bd928e655,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,05/22/24,03/21/24,8.1,8.1,4.5,1611741,12594,35663437,39.5,1.0,Rate,False
1,f46957fab0ea,HO,State Farm Group,State Farm Fire and Casualty Company,05/01/24,03/15/24,14.9,,14.6,37309097,151928,255476623,,,Rate,False
1,945b6fbf7472,PPA,Ins Group,QBE Insurance Corporation,06/01/24,03/15/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,263e887edb9e,PPA,Midwest Family Group,Midwest Family Mutual Insurance Company,07/01/24,03/15/24,20.84,20.84,19.52,48618,108,249096,19.9,18.46,Rate,False
1,a247d59ae5d6,HO,,IMT Insurance Company,08/01/24,03/15/24,24.9,24.9,15.0,429557,862,2863715,20.9,0.0,Rate,False
1,550f382c23af,HO,,Wadena Insurance Company,08/01/24,03/15/24,24.9,24.9,15.0,1232387,3226,8219473,19.7,0.0,Rate,False
1,75e008a424f0,PPA,,AssuranceAmerica Insurance Company,02/27/24,03/14/24,16.14,16.14,12.4,177414,1367,1435579,89.9,-31.5,Rate,False
1,a9883233ee44,PPA,Midwest Family Group,,07/01/24,03/13/24,,,,,,,,,Rate,True
1,1c763a102ff5,PPA,,Economy Fire & Casualty Company,04/01/24,03/01/24,14.1,14.1,7.3,59746,341,818432,8.5,7.3,Rate,False
1,ac4ad2304a27,PPA,,Economy Premier Assurance Company,04/01/24,02/29/24,26.9,26.9,26.8,143229,267,534435,42.0,20.0,Rate,False
1,d47359c50d1f,PPA,,American Family Insurance Company,04/08/24,02/29/24,21.9,21.9,21.9,17798335,31561,81270934,81.9,10.1,Rate,False
1,64903651da9e,PPA,,Farmers Group Property and Casualty Insurance Company,04/01/24,02/28/24,7.9,7.9,7.9,154471,663,1955332,22.6,3.8,Rate,False
